id,chunkType,parentChunkId,sectionId,groupId,isGroupHead,pageStart,pageEnd,tokenCount,hierarchyPath,bboxJson,rowRangeJson,content
"2b4f77dc-dad1-4e07-bdac-ab57a8fa4d41","SECTION","c7630b2e-a6f3-478e-b746-fb79e6deedee","2b4f77dc-dad1-4e07-bdac-ab57a8fa4d41","","false","2","2","67","4 Shenton Way, #02-01 SGX Centre 2, > Review Report","[{""page"":2,""x"":134.0,""y"":493.0,""width"":118.0,""height"":26.0},{""page"":2,""x"":136.0,""y"":517.0,""width"":682.0,""height"":162.0}]","","Review Report\n\nTo The Board of Directors\nReliance Industries Limited\nWehavereviewedthe accompanyingstatementofunauditedconsolidatedfinancialresults\n1.\nof Reliance Industries Limited （""the Parent”),which includes joint operations and its\nsubsidiaries（the Parent and its subsidiaries together referred to as“the Group”),and its\nshareofthenetprofit/loss aftertax andtotal comprehensiveincome/loss ofits associates\nandjoint ventures for the quarter and nine months ended 31s December,2025（“the"
"086b6a90-6e32-4d06-94d1-6aca9db73857","SECTION","","086b6a90-6e32-4d06-94d1-6aca9db73857","","false","2","2","11","Statement),being submitted bythe Parent pursuant to therequirements of Regulations33","[{""page"":2,""x"":189.0,""y"":674.0,""width"":629.0,""height"":25.0}]","","Statement),being submitted bythe Parent pursuant to therequirements of Regulations33"
"0133f4ad-db15-4263-9887-da5ac5e1306c","TEXT","086b6a90-6e32-4d06-94d1-6aca9db73857","086b6a90-6e32-4d06-94d1-6aca9db73857","","false","2","2","55","Statement),being submitted bythe Parent pursuant to therequirements of Regulations33","[{""page"":2,""x"":188.0,""y"":695.0,""width"":629.0,""height"":122.0}]","","and52of the SEBI(Listing Obligations and Disclosure Requirements)Regulations,2015,\nas amended(the“Listing Regulations"").\n  - [OCR continuation; preceding text may be missing] This Statement,whichis theresponsibility of the Parent's Management and approved by the Parent’s Boardof Directors,has beenpreparedin accordancewith therecognition and\nmeasurement principleslaid downinthe Indian Accounting Standard34Interim Financial"
"84f5b383-33ff-4427-8dfa-816a988e09c2","SECTION","","84f5b383-33ff-4427-8dfa-816a988e09c2","","false","2","2","54","Reporting”（Ind AS34""),prescribed under Section 133of the Companies Act,2013 as","[{""page"":2,""x"":188.0,""y"":813.0,""width"":631.0,""height"":25.0},{""page"":2,""x"":188.0,""y"":836.0,""width"":631.0,""height"":120.0}]","","Reporting”（Ind AS34""),prescribed under Section 133of the Companies Act,2013 as\n\namended,readwith relevantrules issued.thereunder and other accounting principles\ngenerally acceptedin Indiaandin compliancewith Regulations33and52of the Listing\nRegulations.Our responsibility is to express a conclusion on the Statement based on our\nreview.\nWeconductedourreviewof the Statementinaccordancewiththe Standardon Review"
"be5339f2-5c5e-4d88-9b27-6bc3453db91c","SECTION","","be5339f2-5c5e-4d88-9b27-6bc3453db91c","","false","2","2","11","Engagements(SRE) 2410*Review of Interim Financial Information Performed by the","[{""page"":2,""x"":188.0,""y"":952.0,""width"":630.0,""height"":26.0}]","","Engagements(SRE) 2410*Review of Interim Financial Information Performed by the"
"49cd88fe-0f3e-40e6-b6ae-1159c591e60c","TEXT","be5339f2-5c5e-4d88-9b27-6bc3453db91c","be5339f2-5c5e-4d88-9b27-6bc3453db91c","","false","2","2","109","Engagements(SRE) 2410*Review of Interim Financial Information Performed by the","[{""page"":2,""x"":109.0,""y"":974.0,""width"":709.0,""height"":309.0}]","","Independent Auditor of the Entity”,issued by the Institute of Chartered Accountants of\nIndia(ICAl).This standardrequiresthatwe plan andperform thereviewtoobtainmoderate\nassurance astowhether thestatementisfreeofmaterialmisstatement.Areviewofinterim\nfinancial information consists of making inquiries,primarily of Parent's personnel\nresponsibleforfinancial and accountingmatters and applying analytical and otherreview\nprocedures.Areviewissubstantiallylessinscope thanan audit conductedin accordance\nwith Standards on Auditing specified under Section143（10) of the Companies Act,2013\nand consequently does not enable usto obtain assurance thatwewould become aware of\nallsignificant matters thatmightbeidentifiedin an audit.Accordingly,we donot express\nan audit opinion.\n  - [OCR continuation; preceding text may be missing] UP"
"40ac4c27-e237-47ae-8692-379c7c83da0e","TEXT","be5339f2-5c5e-4d88-9b27-6bc3453db91c","be5339f2-5c5e-4d88-9b27-6bc3453db91c","","false","3","3","562","Engagements(SRE) 2410*Review of Interim Financial Information Performed by the","[{""page"":3,""x"":136.0,""y"":156.0,""width"":682.0,""height"":1135.0}]","","Wealsoperformedproceduresinaccordancewith the Circular No.CIR/CFD/CMD1/44/\n2019dated29th March,2019issuedby the Securities and Exchange Boardof Indiaunder\nRegulation33(8)of the Listing Regulations,tothe extent applicable.\n  - [OCR continuation; preceding text may be missing] The Statement includes theresultsof thefollowing entities:\n4.\n  - [OCR continuation; preceding text may be missing] List of Subsidiaries: 7-India Convenience Retail Limited;Aaidea Solutions Limited;Accops Systems FZ-LLC;\nAccops Systems Private Limited;Actoserba Active Wholesale Limited;Addverb\nTechnologies BV;Addverb Technologies Limited;Addverb Technologies Pte Limited;\nAddverb Technologies Pty Limited;Addverb Technologies USA Inc.;Adventure\nMarketing Private Limited;AETN18Media Private Limited;Amante Exports(Private)\nLimited;Amante India Limited;Amante Lanka (Private)Limited;Asteria Aerospace\nLimited;Bismi Connect Limited;Bismi Hypermart Limited;Catwalk Worldwide Limited;\nCGReliance Beverages Private Limited;Chennai Cable Vision Network Private Limited S;\nColorful Media Private Limited;Colosceum Media Private Limited;Columbus Centre\nCorporation(Cayman);Columbus Centre Holding Company LLC;Cover Story Clothing\nLimited;Cover Story Clothing UKLimited;Crystalline Silica And Mining Limited;C-\nSquare Info-Solutions Limited;Dadha Pharma Distribution Limited;DENAmbey Cable\nNetworks Private Limited;Den Broadband Limited;Den Budaun Cable Network Private\nLimited S;Den Discovery Digital Networks Private Limited;Den Enjoy Cable Networks\nPrivate Limited;Den Enjoy Navaratan Network Private Limited;Den FK Cable TV\nNetwork Private Limited;Den Fateh Marketing Private Limited S;Den Kashi Cable\nNetwork Limited;Den Malayalam Telenet Private Limited;Den Nashik City Cable\nNetwork Private Limited;Den Networks Limited;Den Premium Multilink Cable Network\nPrivate Limited;Den Rajkot City Communication Private Limited;Den Saya Channel\nNetwork Limited;Digital Media Distribution Trust;Digitall8 Media Private Limited;\nDrashti Cable Network Limited;Dronagiri Bokadvira East Infra Limited;Dronagiri\nBokadvira North Infra Limited;Dronagiri Bokadvira South Infra Limited;Dronagiri\nBokadvira West Infra Limited;Dronagiri Dongri East Infra Limited;Dronagiri Dongri\nNorth Infra Limited;Dronagiri Dongri South Infra Limited;Dronagiri Dongri West Infra\nLimited;Dronagiri Funde East Infra Limited;Dronagiri Funde North Infra Limited;\nDronagiri Funde South Infra Limited;Dronagiri Funde West Infra Limited;Dronagiri\nNavghar East Infra Limited;Dronagiri Navghar North First Infra Limited;Dronagiri\n  - [OCR continuation; preceding text may be missing] Navghar South First Infra Limited;Dronagiri Navghar South Infra Limited;Dronagiri Navghar South Second Infra Limited;Dronagiri Navghar West Infra Limited;Dronagiri\n  - [OCR continuation; preceding text may be missing] North Infra Limited;Dronagiri Pagote North Second Infra Limited;Dronagiri Pagote South First Infra Limited;Dronagiri Pagote South Infra Limited;Dronagiri Pagote West Infra\nLimited;Dronagiri Panje East Infra Limited;Dronagiri Panje North Infra Limited;\nDronagiri Panje South Infra Limited;Dronagiri Panje West Infra Limited;Eminent Cable\nNetwork Private Limited;Enercent Technologies Private Limited;Eternalia Media Private\nLimited;Ethane Coral LLC;Ethane Diamond LLC;Ethane Jade LLC;Faradion Limited;\nFoodhall Franchises Limited;Football Sports Development Limited;Future Lifestyles\nFranchisee Limited;Futuristic Media and Entertainment Limited;Global Asianet Limited;\nGrab A Grub Services Limited;Greycells18 Media Limited;Hamleys (Franchising)\nLimited;Hamleys Asia Limited;Hamleys of London Limited;Hathway Bhawani Cabletel\n&Datacom Limited;Hathway Cable and Datacom Limited;Hathway Digital Limited;\nHathway Mantra Cable&Datacom Limited;Hathway Nashik Cable Network Private\nLimited S;Hathway VCN Cablenet Private Limited S;IBN Lokmat News Private Limited;\nICD Columbus Centre Hotel LLC;Independent Media Trust；India Mumbai Indians(Pty)\n  - [OCR continuation; preceding text may be missing] $"
"d311f39a-04a8-439f-9f87-85d5479948d8","TEXT","be5339f2-5c5e-4d88-9b27-6bc3453db91c","be5339f2-5c5e-4d88-9b27-6bc3453db91c","","false","4","4","66","Engagements(SRE) 2410*Review of Interim Financial Information Performed by the","[{""page"":4,""x"":189.0,""y"":156.0,""width"":630.0,""height"":123.0}]","","Ltd;India Cast Media Distribution Private Limited;India Cast UKLimited;India Cast US\nLimited;Indiavidual Learning Limited;Indiawin Sports Middle East Limited;Indiawin\nSports Private Limited;Indiawin Sports USA Inc.;Infomedia Press Limited;Intimi India\nLimited;IPCO Holdings LLP;IW Columbus Centre LLC;Jaisuryas Retail Ventures\nLimited;Jio Cableand Broadband Holdings Private Limited;Jio Content Distribution\nHoldings Private Limited;Jio Digital Distribution Holdings Private Limited;Jio Estonia"
"cb8add68-7fcf-4177-9be7-a8a83851f7f5","TEXT","be5339f2-5c5e-4d88-9b27-6bc3453db91c","be5339f2-5c5e-4d88-9b27-6bc3453db91c","","false","4","4","13","Engagements(SRE) 2410*Review of Interim Financial Information Performed by the","[{""page"":4,""x"":191.0,""y"":280.0,""width"":627.0,""height"":20.0}]","","- U；Jio Futuristic Digital Holdings Private Limited;Jio Haptik Technologies Limited;Jio"
"7f5e1c8b-117b-41c8-acc7-2b5f7b694981","SECTION","","7f5e1c8b-117b-41c8-acc7-2b5f7b694981","","false","4","4","114","Infrastructure Management Services Limited;Jio Internet Distribution Holdings Private","[{""page"":4,""x"":188.0,""y"":297.0,""width"":631.0,""height"":25.0},{""page"":4,""x"":188.0,""y"":319.0,""width"":631.0,""height"":203.0}]","","Infrastructure Management Services Limited;Jio Internet Distribution Holdings Private\n\nLimited;Jio Limited;Jio Media Limited;Jio Platforms Limited;Jio Satellite\nCommunications Limited;Jio Television Distribution Holdings Private Limited;Jio Things\nLimited;Jiostar India Private Limited(formerlyknown as Star India Private Limited);Just\nDial Limited;JVCO2024Limited;Kalamboli East Infra Limited;Kalamboli North First\nInfra Limited;Kalamboli North Infra Limited;Kalamboli North Second Infra Limited;\nKalamboli North Third Infra Limited;Kalamboli South First Infra Limited;Kalamboli\nSouth Infra Limited;Kalamboli West Infra Limited;Kalanikethan Fashions Limited;\nKalanikethan Silks Limited;Karkinos Healthcare North East Private Limited;Karkinos\nHealthcare Private Limited;Kutch New Energy Projects Limited;Lakadia BPower\nTransmission Limited;Libra Cable Network Limited;Lithium Werks China"
"62ddadeb-c24f-4aa4-ab1c-d98d4e5dce78","SECTION","","62ddadeb-c24f-4aa4-ab1c-d98d4e5dce78","","false","4","4","9","Manufacturing Co.,Ltd.;Lithium Werks Technology B.V.;Lotus Chocolate Company","[{""page"":4,""x"":188.0,""y"":520.0,""width"":630.0,""height"":25.0}]","","Manufacturing Co.,Ltd.;Lithium Werks Technology B.V.;Lotus Chocolate Company"
"1574dc9f-f552-4636-84f4-05146dbd9943","TEXT","62ddadeb-c24f-4aa4-ab1c-d98d4e5dce78","62ddadeb-c24f-4aa4-ab1c-d98d4e5dce78","","false","4","4","336","Manufacturing Co.,Ltd.;Lithium Werks Technology B.V.;Lotus Chocolate Company","[{""page"":4,""x"":82.0,""y"":543.0,""width"":737.0,""height"":737.0}]","","Limited;Mahadev Den Cable Network Limited S;Mahavir Den Entertainment Private\nLimited;Mansion Cable Network Private Limited;Mashal Sports Private Limited;Mayuri\nKumkum Limited;Meerut Cable Network Private Limited;Mesindus Ventures Limited;\nMetro Cash and Carry India Limited;Mimosa Networks Inc;Mimosa Networks Bilisim\nTeknolojileri Limited Sirketi;Mindex1Limited;Model Economic Township Limited;\nMoneycontrol.Dot Com India Limited;MSKVYNineteenth Solar SPVLimited;MSKVY\nTwenty Second Solar SPV Limited;Naturedge Beverages Private Limited;Nauyaan\nShipyard Private Limited;Nauyaan Tradings Private Limited;Navi Mumbai IIAPrivate\nLimited;Netmeds Healthcare Limited;Network18Media &Investments Limited;\nNetwork18Media Trust;New York Hotel LLC;New Emerging Worldof Journalism\n  - [OCR continuation; preceding text may be missing] Limited;Now Floats Technologies Limited;Purple Panda Fashions Limited;Radisys B.V; Radisys Canada Inc.;Radisys Cayman Limited;Radisys Convedia (Ireland) Limited;\nRadisys Corporation;Radisys Gmb H;Radisys India Limited;Radisys International LLC;\nRadisys International Singapore Pte.Ltd.;Radisys Spain S.L.U.;Radisys Systems\nEquipment Trading (Shanghai) Co.Ltd.Radisys Technologies (Shenzhen) Co.Ltd;\nRadisys UKLimited;RB Holdings Private Limited;RBMedia Holdings Private Limited;\nRB Mediasoft Private Limited;RBML Solutions India Limited;RCP Solutions and\nServices Private Limited;RECAmericas LLC;RECScan Module Sweden AB;RECSolar\nEMEA Gmb H;RECSolar Holdings AS;REC Solar Pte.Ltd;REC Sustainable Energy\nSolutions Pte.Ltd.;REC Trading(Shanghai) Co.,Ltd.；REC US Holdings,Inc.;Recron\n(Malaysia)Sdn.Bhd.;Reliance4IRRealty Development Limited;Abraham and Thakore\nPrivate Limited(formerlyknownas Reliance A&TFashions Private Limited)s;Reliance\nAbu Sandeep Private Limited;Reliance AK-OK Fashions Limited;Reliance Ambit Trade\nPrivate Limited;Reliance Beauty &Personal Care Limited;Reliance Bhutan Limited;\nReliance Bio Energy Limited;Reliance BPMobility Limited;Reliance Brands Eyewear\nPrivate Limited;Reliance Brands Holding UKLimited;Reliance Brands Limited;Reliance\nCarbon Fibre Cylinder Limited;Reliance Chemicals and Materials Limited;Reliance\nClothing India Limited;Reliance Commercial Dealers Limited;Reliance Comtrade Private\nLimited;Reliance Consumer Products Limited#；Reliance Consumer Products Limited\n(formerlyknownas Tira Beauty Limited);Reliance Content Distribution Limited;Reliance\nCorporate IT Park Limited;Reliance Cosmetics Retail Private Limited;Reliance Digital\nHealth Limited;Reliance Digital Health USAInc.;Reliance Electrolyser Manufacturi\n- [OCR continuation; preceding text may be missing] E"
"b48fcaad-4d9e-487e-a557-329951bc442b","TEXT","62ddadeb-c24f-4aa4-ab1c-d98d4e5dce78","62ddadeb-c24f-4aa4-ab1c-d98d4e5dce78","","false","5","5","28","Manufacturing Co.,Ltd.;Lithium Werks Technology B.V.;Lotus Chocolate Company","[{""page"":5,""x"":191.0,""y"":159.0,""width"":627.0,""height"":61.0}]","","Limited;Reliance Eminent Trading&Commercial Private Limited;Reliance Enterprise\nIntelligence Limited;Reliance Ethane Holding Pte Limited;Reliance Ethane Pipeline\nLimited;Reliance Finance and Investments USA LLC;Reliance GASLifestyle India"
"d83edc16-8e11-4e7f-932f-eb1106211c3a","SECTION","","d83edc16-8e11-4e7f-932f-eb1106211c3a","","false","5","5","18","Private Limited;Reliance Gas Pipelines Limited;Reliance Global Energy Services","[{""page"":5,""x"":189.0,""y"":217.0,""width"":630.0,""height"":26.0},{""page"":5,""x"":192.0,""y"":241.0,""width"":626.0,""height"":21.0}]","","Private Limited;Reliance Gas Pipelines Limited;Reliance Global Energy Services\n\n（Singapore)Pte.Limited;Reliance Global Energy Services Limited;Reliance Green"
"96c21561-050a-4dee-b35b-568492d0a5d9","SECTION","","96c21561-050a-4dee-b35b-568492d0a5d9","","false","5","5","75","Hydrogen and Green Chemicals Limited;Reliance Hydrogen Electrolysis Limited;","[{""page"":5,""x"":190.0,""y"":258.0,""width"":629.0,""height"":25.0},{""page"":5,""x"":189.0,""y"":280.0,""width"":629.0,""height"":123.0}]","","Hydrogen and Green Chemicals Limited;Reliance Hydrogen Electrolysis Limited;\n\nReliance Hydrogen Fuel Cell Limited;Reliance Industries(Middle East)DMCC;Reliance\nIntelligence Limited;Reliance International Limited;Reliance Jio Global Resources,LLC;\nReliance Jio Infocomm Limited;Reliance Jio Infocomm Pte.Ltd.Reliance Jio Infocomm\nUK Limited;Reliance Jio Infocomm USA,Inc.；Reliance Lithium Werks B.V.;Reliance\nLithium Werks USA LLC;Reliance Luxe Beauty Limited;Reliance Mappedu Multi Modal\nLogistics Park Limited;Reliance Marcellus LLC;Reliance New Energy Battery Limited;"
"d2f802a2-92c4-4679-a361-e830131589b3","SECTION","","d2f802a2-92c4-4679-a361-e830131589b3","","false","5","5","237","Reliance New Energy Battery Storage Limited;Reliance New Energy Carbon Fibre","[{""page"":5,""x"":188.0,""y"":400.0,""width"":631.0,""height"":25.0},{""page"":5,""x"":187.0,""y"":421.0,""width"":631.0,""height"":444.0}]","","Reliance New Energy Battery Storage Limited;Reliance New Energy Carbon Fibre\n\nCylinder Limited;Reliance New Energy Hydrogen Electrolysis Limited;Reliance New\nEnergy Hydrogen Fuel Cell Limited;Reliance New Energy Limited;Reliance New Energy\nPower Electronics Limited;Reliance New Energy Storage Limited;Reliance New Power\nElectronics Limited;Reliance New Solar Energy Limited;Reliance Petro Marketing\nLimited;Reliance Petro Materials Limited;Reliance Polyester Limited;Reliance Power\nElectronics Limited;Reliance Progressive Traders Private Limited;Reliance Projects&\nProperty Management Services Limited;Reliance Prolific Commercial Private Limited;\nReliance Prolific Traders Private Limited;Reliance Rahul Mishra Fashion Private Limited;\nReliance Retail and Fashion Lifestyle Limited;Reliance Retail Limited;Reliance Retail\nVentures Limited;Reliance Ritu Kumar Private Limited;Reliance Sibur Elastomers\nPrivate Limited;Reliance SOU Limited;Reliance Strategic Business Ventures Limited;\nReliance Syngas Limited;Reliance Universal Traders Private Limited;Reliance Vantage\nRetail Limited;Reliance Ventures Limited;Reliance-Grand Optical Private Limited;\nReverie Language Technologies Limited;RILUSA,Inc.;RISE Worldwide Limited;Ritu\nKumar M.E.(FZE);Rose Entertainment Private Limited;RP Chemicals(Malaysia)Sdn.\nBhd.;RRBMediasoft Private Limited;Saavn Media Limited;Sankhya Sutra Labs Limited;\nSensehawk Inc;Sensehawk India Private Limited;Sensehawk MEALimited;Shopsense\nRetail Technologies Limited; Shri Kannan Departmental Store Limited;Silver Lining\nProperties Limited;Skymet Weather Services Private Limited;Snowmount Properties\nPrivate Limited;Srishti Den Networks Limited;Star Advertising Sales Limited;Star\nTelevision Productions Limited#;Star Vijay Singapore Pte.Limited;Star Vijay Malaysia\nSDN.BHD.;Stoke Park Limited;Strand Life Sciences Private Limited;Surajya Services"
"ccf492a6-da87-4e11-8ae2-0576ccf483bd","SECTION","","ccf492a6-da87-4e11-8ae2-0576ccf483bd","","false","5","5","10","Limited;Surela Investment And Trading Limited;Tesseract Imaging Limited;The Indian","[{""page"":5,""x"":186.0,""y"":861.0,""width"":632.0,""height"":25.0}]","","Limited;Surela Investment And Trading Limited;Tesseract Imaging Limited;The Indian"
"c81aa655-83ea-4da1-94ff-689e84fde55f","TEXT","ccf492a6-da87-4e11-8ae2-0576ccf483bd","ccf492a6-da87-4e11-8ae2-0576ccf483bd","","false","5","5","127","Limited;Surela Investment And Trading Limited;Tesseract Imaging Limited;The Indian","[{""page"":5,""x"":120.0,""y"":884.0,""width"":697.0,""height"":283.0}]","","Film Combine Private Limited;Thodupuzha Retail Private Limited;Tresara Health\nLimited;Trikam Properties LLP;Udhaiyams Agro Foods Private Limited;Ulwe East Infra\nLimited;Ulwe North Infra Limited;Ulwe South Infra Limited;Ulwe Waterfront East Infra\nLimited;Ulwe Waterfront North Infra Limited;Ulwe Waterfront South Infra Limited;\nUlwe Waterfront West Infra Limited;Ulwe West Infra Limited;Urban Ladder Home Decor\nSolutions Limited;V-Retail Limited;Vasy ERPSolutions Private Limited;VBSDigital\nDistribution Network Limited;Vedathma Properties Private Limited;Vengara Retail\nPrivate Limited;Studio18Media Private Limited;Vitalic Health Limited;Watermark\nInfratech Private Limited;Web18Digital Services Limited.\n  - [OCR continuation; preceding text may be missing] $Ceased tobe asubsidiary during thequarter #Mergedwith another subsidiary during thequarter\n  - [OCR continuation; preceding text may be missing] SKINS"
"4355b347-a8fb-4f70-baf8-5cad6dc4b424","SECTION","ccf492a6-da87-4e11-8ae2-0576ccf483bd","4355b347-a8fb-4f70-baf8-5cad6dc4b424","","false","5","5","2","Limited;Surela Investment And Trading Limited;Tesseract Imaging Limited;The Indian > BIl S","[{""page"":5,""x"":125.0,""y"":1164.0,""width"":42.0,""height"":26.0}]","","BIl S"
"f4fd64d7-ff74-49d4-b5cd-a8db215c96e4","SECTION","ccf492a6-da87-4e11-8ae2-0576ccf483bd","f4fd64d7-ff74-49d4-b5cd-a8db215c96e4","","false","5","5","1","Limited;Surela Investment And Trading Limited;Tesseract Imaging Limited;The Indian > EREDACCO","[{""page"":5,""x"":759.0,""y"":1241.0,""width"":57.0,""height"":17.0}]","","EREDACCO"
