id,chunkType,parentChunkId,sectionId,groupId,isGroupHead,pageStart,pageEnd,tokenCount,hierarchyPath,bboxJson,rowRangeJson,content
"37eb313b-6654-4b97-a3ed-3372b536100e","SECTION","","37eb313b-6654-4b97-a3ed-3372b536100e","","false","4","4","5","Industries Limitedsaid:“Throughfiscal FY2025-26wefacedgeopoliticaldisruptions,volatile energy","[{""page"":4,""x"":32.0,""y"":221.0,""width"":909.0,""height"":28.0}]","","Industries Limitedsaid:“Throughfiscal FY2025-26wefacedgeopoliticaldisruptions,volatile energy"
"78337ee0-c735-4965-9a64-f59107c78431","TEXT","37eb313b-6654-4b97-a3ed-3372b536100e","37eb313b-6654-4b97-a3ed-3372b536100e","","false","4","4","192","Industries Limitedsaid:“Throughfiscal FY2025-26wefacedgeopoliticaldisruptions,volatile energy","[{""page"":4,""x"":32.0,""y"":254.0,""width"":908.0,""height"":880.0}]","","prices and shifting global trade patterns.These headwinds weighed on businesses across the world.India\nheld its economic growthcourse through all this,as did Reliance.Thebreadthof ourportfolioand strong\n- [OCR continuation; preceding text may be missing] domesticorientationhelpednavigatevolatilityintheexternalenvironment.\n- [OCR continuation; preceding text may be missing] towardsthelistingof Jio Platforms .Thiswill markadefiningmilestoneinitsjourneyasitcontinuestoscale newheightsandcontributeto India'sdigitalfuture.Robustfull-year EBITDAgrowthof19%wasdrivenby\n- [OCR continuation; preceding text may be missing] to Altoolsandnext-generationtechnologyplatforms,Jioiswellplacedtoshapehow Indiacommunicates, computesandconsumescontentintheyears ahead.\n- [OCR continuation; preceding text may be missing] Reliance Retail delivered steady growth through theyear.I am confident that Reliance Retail'sdeep omni-\n- [OCR continuation; preceding text may be missing] storyhasmanyyearsofgrowthaheadofit,andourbusinessesarebuilttobeatthecentreofthis opportunity.\n- [OCR continuation; preceding text may be missing] tounprecedenteddislocationinglobalsupplychains.Asinpriorperiodsofdisruption,Reliancehasagain\n- [OCR continuation; preceding text may be missing] continuousavailabilityoffuelstoindividualsandbusinessesthroughout India.Gasfrom KG-D6Basinhas\n- [OCR continuation; preceding text may be missing] ofourteamsandtheagilitywithwhichtheyhaveaddressedchallengesfacingthenation.\n- [OCR continuation; preceding text may be missing] Recenteventshaveunderscoredthecriticalneedofenergysecurity.Iamhappythat Relianceismaking rapid progress in operationalizing its New Energy giga-factories.Thisbusiness will emerge as a powerful\ngrowthenginefor Relianceandatransformativecontributorto India'senergyfuture."""
"3f1ef96d-6e06-4a64-8ddf-486d3e3c79eb","SECTION","37eb313b-6654-4b97-a3ed-3372b536100e","3f1ef96d-6e06-4a64-8ddf-486d3e3c79eb","","false","5","5","75","Industries Limitedsaid:“Throughfiscal FY2025-26wefacedgeopoliticaldisruptions,volatile energy > CONSOLIDATEDJIOPLATFORMSLIMITED(JPL"")","[{""page"":5,""x"":253.0,""y"":189.0,""width"":464.0,""height"":22.0},{""page"":5,""x"":64.0,""y"":251.0,""width"":845.0,""height"":226.0}]","","CONSOLIDATEDJIOPLATFORMSLIMITED(JPL"")\n\nQuarterly Revenue at 44,928 crore, up 12.7% Y-o-Y\nQuarterly EBITDA at20,060crore, up17.9%Y-o-Y\nStrong momentum in 5G and Fixed Broadband additions with 75 million and ~10 million net\nadditions respectively, during FY26\nTotalsubscriber base of over524millionincluding268million5Gsubscribers\nJio Air Fiber strengthened its global leadershipwith~13millionsubscribers\nCustomer engagement with 35% Y-o-Y increase in data traffic to 66 Exabytes in 4Q FY26"
"7f19904b-9c03-42b8-bee6-a4b8ada5aadc","SECTION","37eb313b-6654-4b97-a3ed-3372b536100e","7f19904b-9c03-42b8-bee6-a4b8ada5aadc","","false","5","5","2","Industries Limitedsaid:“Throughfiscal FY2025-26wefacedgeopoliticaldisruptions,volatile energy > A.FINANCIAL RESULTS","[{""page"":5,""x"":32.0,""y"":556.0,""width"":228.0,""height"":26.0}]","","A.FINANCIAL RESULTS"
"eb9acde6-3ae9-4d7a-99f5-badf03788dc6","TABLE","7f19904b-9c03-42b8-bee6-a4b8ada5aadc","7f19904b-9c03-42b8-bee6-a4b8ada5aadc","","false","5","5","367","Industries Limitedsaid:“Throughfiscal FY2025-26wefacedgeopoliticaldisruptions,volatile energy > A.FINANCIAL RESULTS","[{""page"":5,""x"":38.0,""y"":595.0,""width"":898.0,""height"":485.0}]","","( in crore)\n| Sr. No. | Particulars | 4Q FY26 | FY26 | 3Q | FY25 | 4Q | % chg. Y-0-Y | FY26 | FY25 |\n| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |\n| 1 | Gross Revenue | 44,928 | 43,683 | - | 39,853 | - | 12.7 | 172,317 | 150,270 |\n| 2 | Revenue from Operations | 38,259 | 37,262 | - | 33,986 | - | 12.6 | 146,885 | 128,218 |\n| 3 | EBITDA | 20,060 | 19,303 | - | 17,016 | - | 17.9 | 76,255 | 64,170 |\n| 4 | EBITDA Margin (%)* | 52.4 | 51.8 | - | 50.1 | - | 230bps | 51.9 | 50.0 |\n| 5 | Depreciation | 7,156 | 6,939 | - | 6,206 | - | 15.3 | 27,249 | 24,138 |\n| 6 | Finance Costs | 2,263 | 2,140 | - | 1,362 | - | 66.2 | 8,653 | 4,905 |\n| 7 | Tax Expenses | 2,706 | 2,595 | - | 2,426 | - | 11.5 | 10,300 | 9,007 |\n| 8 | Profit After Tax | 7,935 | 7,629 | - | 7,022 | - | 13.0 | 30,053 | 26,120 |\n| 9 | Share of Profit/(Loss)of Associates & JVs | (0) | - | 0 | - | 1 | - | (4) | (11) |\n| 10 | Profit After Tax and Share of Profit/(Loss) of Associates & JVs | 7,935 | 7,629 | - | 7,023 | - | 13.0 | 30,049 | 26,109 |"
"be4844b8-1dba-491d-ba66-d6acf5ed8476","TEXT","7f19904b-9c03-42b8-bee6-a4b8ada5aadc","7f19904b-9c03-42b8-bee6-a4b8ada5aadc","","false","5","5","5","Industries Limitedsaid:“Throughfiscal FY2025-26wefacedgeopoliticaldisruptions,volatile energy > A.FINANCIAL RESULTS","[{""page"":5,""x"":31.0,""y"":1086.0,""width"":434.0,""height"":27.0}]","","*EBITDAMarginiscalculated on Revenuefrom Operations"
"31f33e90-5676-45fb-8919-8c677a77edc1","SECTION","37eb313b-6654-4b97-a3ed-3372b536100e","31f33e90-5676-45fb-8919-8c677a77edc1","","false","6","6","2","Industries Limitedsaid:“Throughfiscal FY2025-26wefacedgeopoliticaldisruptions,volatile energy > Annual Performance","[{""page"":6,""x"":26.0,""y"":187.0,""width"":194.0,""height"":24.0}]","","Annual Performance"
"ddf222ca-dfde-458b-a742-195d45c0ec55","TEXT","31f33e90-5676-45fb-8919-8c677a77edc1","31f33e90-5676-45fb-8919-8c677a77edc1","","false","6","6","65","Industries Limitedsaid:“Throughfiscal FY2025-26wefacedgeopoliticaldisruptions,volatile energy > Annual Performance","[{""page"":6,""x"":65.0,""y"":235.0,""width"":874.0,""height"":197.0}]","","Sustaineddouble-digitrevenuegrowthdrivenbyorganic ARPUgrowthwithimprovingsubscribermix\ninmobility,scaleup ofhomeconnects and growth in digital services.\nRobust EBITDA growth on account of revenue increase and strong operating leverage driving 190 bps\nexpansion in margins.\n- Depreciation increase led by higher network utilisation and addition to the gross block.\nPAT growth driven byflow through of strong EBITDA growth."
"6c3e0529-c37b-479e-98d2-16fbc5526d26","SECTION","37eb313b-6654-4b97-a3ed-3372b536100e","6c3e0529-c37b-479e-98d2-16fbc5526d26","","false","6","6","7","Industries Limitedsaid:“Throughfiscal FY2025-26wefacedgeopoliticaldisruptions,volatile energy > Quarterly Performance (4QFY26 vs 4Q FY25)","[{""page"":6,""x"":26.0,""y"":450.0,""width"":421.0,""height"":28.0}]","","Quarterly Performance (4QFY26 vs 4Q FY25)"
"9c87479a-8830-417d-8c6b-edd56ce2d90b","TEXT","6c3e0529-c37b-479e-98d2-16fbc5526d26","6c3e0529-c37b-479e-98d2-16fbc5526d26","","false","6","6","28","Industries Limitedsaid:“Throughfiscal FY2025-26wefacedgeopoliticaldisruptions,volatile energy > Quarterly Performance (4QFY26 vs 4Q FY25)","[{""page"":6,""x"":66.0,""y"":501.0,""width"":873.0,""height"":93.0}]","","Operatingrevenue increased12.6%Y-o-Yledbystrongsubscriberaddition,higher ARPUand\ncontinuedgrowthindigital services.\n- EBITDA increased by 17.9% Y-o-Y driven by steady revenue growth and margin expansion of 230 bps."
"ba2af05c-c3b0-4acb-8c1b-3e880a0eeec4","SECTION","37eb313b-6654-4b97-a3ed-3372b536100e","ba2af05c-c3b0-4acb-8c1b-3e880a0eeec4","","false","6","6","2","Industries Limitedsaid:“Throughfiscal FY2025-26wefacedgeopoliticaldisruptions,volatile energy > B.OPERATIONAL UPDATE","[{""page"":6,""x"":32.0,""y"":632.0,""width"":254.0,""height"":26.0}]","","B.OPERATIONAL UPDATE"
"d9618f60-b165-4cba-a4aa-60ff469ad49a","TABLE","ba2af05c-c3b0-4acb-8c1b-3e880a0eeec4","ba2af05c-c3b0-4acb-8c1b-3e880a0eeec4","","false","6","6","165","Industries Limitedsaid:“Throughfiscal FY2025-26wefacedgeopoliticaldisruptions,volatile energy > B.OPERATIONAL UPDATE","[{""page"":6,""x"":43.0,""y"":683.0,""width"":879.0,""height"":263.0}]","","| Sr. No. | Particulars | Uo M | 4Q FY26 | 3Q FY26 | 4Q FY25 | % chg. Y-0-Y | FY26 | FY25 |\n| --- | --- | --- | --- | --- | --- | --- | --- | --- |\n| 1 | Customer Base | Million | 524.4 | 515.3 | 488.2 | 7.4 | 524.4* | 488.2* |\n| 2 | ARPU | per subscriber | 214.0 | 213.7 | 206.2 | 3.8 | 214.0* | 196.1 |\n| 3 | Data Traffic | billion GB | 66.0 | 62.3 | 48.9 | 35.0 | 241.4 | 184.5 |\n| 4 | Voice Traffic | trillion minutes | 1.54 | 1.53 | 1.49 | 3.4 | 6.05 | 5.80 |"
"cd55b445-0812-4a6c-a008-2ad60af42482","TEXT","ba2af05c-c3b0-4acb-8c1b-3e880a0eeec4","ba2af05c-c3b0-4acb-8c1b-3e880a0eeec4","","false","6","6","27","Industries Limitedsaid:“Throughfiscal FY2025-26wefacedgeopoliticaldisruptions,volatile energy > B.OPERATIONAL UPDATE","[{""page"":6,""x"":31.0,""y"":953.0,""width"":907.0,""height"":137.0}]","","*forexitquarter\n- [OCR continuation; preceding text may be missing] ARPUincreasedto214.0withhighercustomerengagementandbettersubscribermixpartly impacted by lower number of days in the quarter.\nPercapitadataconsumptionwas42.3GB/monthwithtotaldata trafficgrowthof~35%Y-o-Yduring"
"14cc7b61-47ec-48ef-a124-4c2456129695","SECTION","37eb313b-6654-4b97-a3ed-3372b536100e","14cc7b61-47ec-48ef-a124-4c2456129695","","false","6","6","11","Industries Limitedsaid:“Throughfiscal FY2025-26wefacedgeopoliticaldisruptions,volatile energy > 4Q FY26.","[{""page"":6,""x"":66.0,""y"":1100.0,""width"":87.0,""height"":24.0},{""page"":6,""x"":45.0,""y"":1135.0,""width"":830.0,""height"":23.0}]","","4Q FY26.\n\nMonthly churnwasstableat 1.7%withnet subscriber additionof 9.1millionduring thequarter."
"ca9cca4a-6e1d-484d-8c3e-4ff12f96c81c","SECTION","37eb313b-6654-4b97-a3ed-3372b536100e","ca9cca4a-6e1d-484d-8c3e-4ff12f96c81c","","false","7","7","1","Industries Limitedsaid:“Throughfiscal FY2025-26wefacedgeopoliticaldisruptions,volatile energy > C.STRATEGICPROGRESS","[{""page"":7,""x"":34.0,""y"":189.0,""width"":250.0,""height"":25.0}]","","C.STRATEGICPROGRESS"
"9cd033b6-0d35-481c-a641-bdf96c8d90fb","TEXT","ca9cca4a-6e1d-484d-8c3e-4ff12f96c81c","ca9cca4a-6e1d-484d-8c3e-4ff12f96c81c","","false","7","7","150","Industries Limitedsaid:“Throughfiscal FY2025-26wefacedgeopoliticaldisruptions,volatile energy > C.STRATEGICPROGRESS","[{""page"":7,""x"":39.0,""y"":243.0,""width"":901.0,""height"":564.0}]","","- Jio's network leadership in 5G continued to attract subscribers with total 5G subscriber base reaching 268millionasof March2026.Customerengagementalsoremainsrobustwith5Gnowaccountingfor ~55%oftotalwirelesstraffic.\n- Jioisdrivingtheindustrywidefixedbroadbandmarketgrowthwithadditionof~10millionduring FY26 Total Fixed Broadband subscribers as of March2026stood at 27.1million giving Jio themarket share of ~43%,up 10 percentage points in last 12-months.Jio Air Fiber with total base of ~13 million\n- [OCR continuation; preceding text may be missing] whichwouldsignificantlywidenaddressablemarketanddrivegreaterdeploymentefficiencyacross geographies. Also, enhanced the product offering with new Live TV experience covering 1000+\n- [OCR continuation; preceding text may be missing] of connected devices.\n- [OCR continuation; preceding text may be missing] uplift patterns observed inpreviousyears.Duringthe quarter,Jio launched new Jio Home Cricket\n- [OCR continuation; preceding text may be missing] price of just 555 per month."
"3da44d21-4e53-42a2-9ca0-8483a2f281b7","SECTION","37eb313b-6654-4b97-a3ed-3372b536100e","3da44d21-4e53-42a2-9ca0-8483a2f281b7","","false","7","7","2","Industries Limitedsaid:“Throughfiscal FY2025-26wefacedgeopoliticaldisruptions,volatile energy > D.LEADERSHIP QUOTE","[{""page"":7,""x"":33.0,""y"":828.0,""width"":227.0,""height"":25.0}]","","D.LEADERSHIP QUOTE"
"b1d7097b-a894-4468-bf19-e4a6bd32b4df","SECTION","","b1d7097b-a894-4468-bf19-e4a6bd32b4df","","false","7","7","20","Mr. Akash M Ambani, Chairman of Reliance Jio Infocomm, said,“Jio played a crucial role in connecting","[{""page"":7,""x"":67.0,""y"":878.0,""width"":872.0,""height"":27.0}]","","Mr. Akash M Ambani, Chairman of Reliance Jio Infocomm, said,“Jio played a crucial role in connecting"
"4acf39fd-3172-49af-907d-03af1522ab13","TEXT","b1d7097b-a894-4468-bf19-e4a6bd32b4df","b1d7097b-a894-4468-bf19-e4a6bd32b4df","","false","7","7","31","Mr. Akash M Ambani, Chairman of Reliance Jio Infocomm, said,“Jio played a crucial role in connecting","[{""page"":7,""x"":67.0,""y"":916.0,""width"":870.0,""height"":122.0}]","","Indiatothe Interneteraandwithover524millionsubscribersacross Indiaisnowpositionedasthe\n- [OCR continuation; preceding text may be missing] households and businesses.This will sustain Jio's industry-leading growth for many years to come."""
"664f7c21-b136-48c3-94ba-09e17875900d","TEXT","b1d7097b-a894-4468-bf19-e4a6bd32b4df","b1d7097b-a894-4468-bf19-e4a6bd32b4df","","false","8","8","44","Mr. Akash M Ambani, Chairman of Reliance Jio Infocomm, said,“Jio played a crucial role in connecting","[{""page"":8,""x"":183.0,""y"":188.0,""width"":606.0,""height"":209.0}]","","CONSOLIDATEDRELIANCERETAILVENTURESLIMITED(RRVL"")\n  - [OCR continuation; preceding text may be missing] Annual Revenue at 370,026 crore, up 11.8% Y-o-Y Annual EBITDA at27,033crore, up7.9%Y-o-Y Annual PAT at13,838crore, up 11.7%Y-o-Y.\n387millionregistered customers,1.93billionannual transactions\n1,564new stores opened across FY26"
"d8f28ee1-ec19-4a3d-ac76-0fc382942b6e","SECTION","","d8f28ee1-ec19-4a3d-ac76-0fc382942b6e","","false","8","8","9","Hyper-local daily orders up 300%+Y-o-Y in Q4","[{""page"":8,""x"":271.0,""y"":404.0,""width"":431.0,""height"":28.0}]","","Hyper-local daily orders up 300%+Y-o-Y in Q4"
"ed3f3a4f-6a3b-440d-9cc7-4123278f3c23","SECTION","d8f28ee1-ec19-4a3d-ac76-0fc382942b6e","ed3f3a4f-6a3b-440d-9cc7-4123278f3c23","","false","8","8","2","Hyper-local daily orders up 300%+Y-o-Y in Q4 > A.FINANCIAL RESULTS","[{""page"":8,""x"":39.0,""y"":471.0,""width"":221.0,""height"":29.0}]","","A.FINANCIAL RESULTS"
"8b49c8b3-67d3-47ee-a572-f355c19e054d","TABLE","ed3f3a4f-6a3b-440d-9cc7-4123278f3c23","ed3f3a4f-6a3b-440d-9cc7-4123278f3c23","","false","8","8","427","Hyper-local daily orders up 300%+Y-o-Y in Q4 > A.FINANCIAL RESULTS","[{""page"":8,""x"":36.0,""y"":511.0,""width"":899.0,""height"":653.0}]","","( in crore)\n| Sr. No. | Particulars | 4Q FY26 | FY26 | 3Q | 4Q FY25 | % chg. Y-0-Y | FY26 | FY25 | Column 10 |\n| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |\n| 1 | Gross Revenue | 98,232 | 97,605 | - | 88,620 | 10.8 | 370,026 | 330,870 | - |\n| 2 | Revenuefrom Operations | 87,344 | 86,951 | - | 78,622 | 11.1 | 327,143 | 290,979 | - |\n| 3 | EBITDAfrom Operations | 6,690 | 6,770 | - | 6,510 | 2.8 | 26,128 | 24,265 | - |\n| 4 | Investment Income | 231 | 145 | - | 201 | 14.9 | 905 | 788 | - |\n| 5 | EBITDA | 6,921 | 6,915 | - | 6,711 | 3.1 | 27,033 | 25,053 | - |\n| 6 | EBITDA Margin(%)* | 7.9 | 8.0 | - | 8.5 | (60 bps) | 8.3 | - | 8.6 |\n| 7 | Depreciation | 1,581 | 1,576 | - | 1,402 | 12.8 | 6,219 | 5,996 | - |\n| 8 | Finance Costs | 525 | 578 | - | 680 | (22.8) | 2,291 | 2,465 | - |\n| 6 | Tax Expenses | 1,252 | 1,210 | - | 1,084 | 15.5 | 4,681 | 4,204 | - |\n| 10 | Profit After Tax | 3,563 | 3,551 | - | 3,545 | 0.5 | 13,842 | 12,388 | - |\n| 11 | Share of Profit/(Loss) of Associates & JVs | 11 | - | 7 | (26) | - | (4) | - | 4 |\n| 12 | Profit After Tax and Share of Profit/(Loss) of Associates & JVs | 3,574 | 3,558 | - | 3,519 | 1.6 | 13,838 | 12,392 | - |"
"7adb699e-0251-404a-921f-01e87b4753f9","TEXT","ed3f3a4f-6a3b-440d-9cc7-4123278f3c23","ed3f3a4f-6a3b-440d-9cc7-4123278f3c23","","false","8","8","6","Hyper-local daily orders up 300%+Y-o-Y in Q4 > A.FINANCIAL RESULTS","[{""page"":8,""x"":31.0,""y"":1169.0,""width"":434.0,""height"":26.0}]","","*EBITDA Marginiscalculated on Revenuefrom Operations"
"6ff512a1-bf57-4150-8392-12b1583622e1","SECTION","d8f28ee1-ec19-4a3d-ac76-0fc382942b6e","6ff512a1-bf57-4150-8392-12b1583622e1","","false","9","9","52","Hyper-local daily orders up 300%+Y-o-Y in Q4 > Annual Performance","[{""page"":9,""x"":32.0,""y"":187.0,""width"":195.0,""height"":24.0},{""page"":9,""x"":65.0,""y"":220.0,""width"":877.0,""height"":128.0}]","","Annual Performance\n\nBusiness recorded gross revenue of 370,026 crore for FY26,a growth of 11.8%Y-o-Y, led by\nbroad-based growth across consumption baskets and rapid scale-up of hyper-local commerce.\nBusinessregistered EBITDA at 27,033 crorefor FY26,higher by 7.9%Y-o-Y.EBITDA margin of\n8.3%reflectsinvestment inhyper-local commerce."
