id,chunkType,parentChunkId,sectionId,groupId,isGroupHead,pageStart,pageEnd,tokenCount,hierarchyPath,bboxJson,rowRangeJson,content
"d04dc777-de44-409e-a22c-2b99d22ac5c8","SECTION","","d04dc777-de44-409e-a22c-2b99d22ac5c8","","false","4","4","5","Industries Limitedsaid:“Throughfiscal FY2025-26wefacedgeopoliticaldisruptions,volatile energy","[{""page"":4,""x"":32.0,""y"":221.0,""width"":909.0,""height"":28.0}]","","Industries Limitedsaid:“Throughfiscal FY2025-26wefacedgeopoliticaldisruptions,volatile energy"
"56497260-2b08-4c2c-8749-2547f82980b6","TEXT","d04dc777-de44-409e-a22c-2b99d22ac5c8","d04dc777-de44-409e-a22c-2b99d22ac5c8","","false","4","4","192","Industries Limitedsaid:“Throughfiscal FY2025-26wefacedgeopoliticaldisruptions,volatile energy","[{""page"":4,""x"":32.0,""y"":254.0,""width"":908.0,""height"":880.0}]","","prices and shifting global trade patterns.These headwinds weighed on businesses across the world.India\nheld its economic growthcourse through all this,as did Reliance.Thebreadthof ourportfolioand strong\n- [OCR continuation; preceding text may be missing] domesticorientationhelpednavigatevolatilityintheexternalenvironment.\n- [OCR continuation; preceding text may be missing] towardsthelistingof Jio Platforms .Thiswill markadefiningmilestoneinitsjourneyasitcontinuestoscale newheightsandcontributeto India'sdigitalfuture.Robustfull-year EBITDAgrowthof19%wasdrivenby\n- [OCR continuation; preceding text may be missing] to Altoolsandnext-generationtechnologyplatforms,Jioiswellplacedtoshapehow Indiacommunicates, computesandconsumescontentintheyears ahead.\n- [OCR continuation; preceding text may be missing] Reliance Retail delivered steady growth through theyear.I am confident that Reliance Retail'sdeep omni-\n- [OCR continuation; preceding text may be missing] storyhasmanyyearsofgrowthaheadofit,andourbusinessesarebuilttobeatthecentreofthis opportunity.\n- [OCR continuation; preceding text may be missing] tounprecedenteddislocationinglobalsupplychains.Asinpriorperiodsofdisruption,Reliancehasagain\n- [OCR continuation; preceding text may be missing] continuousavailabilityoffuelstoindividualsandbusinessesthroughout India.Gasfrom KG-D6Basinhas\n- [OCR continuation; preceding text may be missing] ofourteamsandtheagilitywithwhichtheyhaveaddressedchallengesfacingthenation.\n- [OCR continuation; preceding text may be missing] Recenteventshaveunderscoredthecriticalneedofenergysecurity.Iamhappythat Relianceismaking rapid progress in operationalizing its New Energy giga-factories.Thisbusiness will emerge as a powerful\ngrowthenginefor Relianceandatransformativecontributorto India'senergyfuture."""
"5ce07b4f-b61a-482c-90dc-3d906c2ca5e9","SECTION","d04dc777-de44-409e-a22c-2b99d22ac5c8","5ce07b4f-b61a-482c-90dc-3d906c2ca5e9","","false","5","5","75","Industries Limitedsaid:“Throughfiscal FY2025-26wefacedgeopoliticaldisruptions,volatile energy > CONSOLIDATEDJIOPLATFORMSLIMITED(JPL"")","[{""page"":5,""x"":253.0,""y"":189.0,""width"":464.0,""height"":22.0},{""page"":5,""x"":64.0,""y"":251.0,""width"":845.0,""height"":226.0}]","","CONSOLIDATEDJIOPLATFORMSLIMITED(JPL"")\n\nQuarterly Revenue at 44,928 crore, up 12.7% Y-o-Y\nQuarterly EBITDA at20,060crore, up17.9%Y-o-Y\nStrong momentum in 5G and Fixed Broadband additions with 75 million and ~10 million net\nadditions respectively, during FY26\nTotalsubscriber base of over524millionincluding268million5Gsubscribers\nJio Air Fiber strengthened its global leadershipwith~13millionsubscribers\nCustomer engagement with 35% Y-o-Y increase in data traffic to 66 Exabytes in 4Q FY26"
"78b67d0b-47b6-404f-b4ac-146b9f91b542","SECTION","d04dc777-de44-409e-a22c-2b99d22ac5c8","78b67d0b-47b6-404f-b4ac-146b9f91b542","","false","5","5","2","Industries Limitedsaid:“Throughfiscal FY2025-26wefacedgeopoliticaldisruptions,volatile energy > A.FINANCIAL RESULTS","[{""page"":5,""x"":32.0,""y"":556.0,""width"":228.0,""height"":26.0}]","","A.FINANCIAL RESULTS"
"9fa4c775-b083-45e4-81ea-31e21bee85c1","TABLE","78b67d0b-47b6-404f-b4ac-146b9f91b542","78b67d0b-47b6-404f-b4ac-146b9f91b542","","false","5","5","367","Industries Limitedsaid:“Throughfiscal FY2025-26wefacedgeopoliticaldisruptions,volatile energy > A.FINANCIAL RESULTS","[{""page"":5,""x"":38.0,""y"":595.0,""width"":898.0,""height"":485.0}]","","( in crore)\n| Sr. No. | Particulars | 4Q FY26 | FY26 | 3Q | FY25 | 4Q | % chg. Y-0-Y | FY26 | FY25 |\n| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |\n| 1 | Gross Revenue | 44,928 | 43,683 | - | 39,853 | - | 12.7 | 172,317 | 150,270 |\n| 2 | Revenue from Operations | 38,259 | 37,262 | - | 33,986 | - | 12.6 | 146,885 | 128,218 |\n| 3 | EBITDA | 20,060 | 19,303 | - | 17,016 | - | 17.9 | 76,255 | 64,170 |\n| 4 | EBITDA Margin (%)* | 52.4 | 51.8 | - | 50.1 | - | 230bps | 51.9 | 50.0 |\n| 5 | Depreciation | 7,156 | 6,939 | - | 6,206 | - | 15.3 | 27,249 | 24,138 |\n| 6 | Finance Costs | 2,263 | 2,140 | - | 1,362 | - | 66.2 | 8,653 | 4,905 |\n| 7 | Tax Expenses | 2,706 | 2,595 | - | 2,426 | - | 11.5 | 10,300 | 9,007 |\n| 8 | Profit After Tax | 7,935 | 7,629 | - | 7,022 | - | 13.0 | 30,053 | 26,120 |\n| 9 | Share of Profit/(Loss)of Associates & JVs | (0) | - | 0 | - | 1 | - | (4) | (11) |\n| 10 | Profit After Tax and Share of Profit/(Loss) of Associates & JVs | 7,935 | 7,629 | - | 7,023 | - | 13.0 | 30,049 | 26,109 |"
"f277cc98-0fd9-4381-9ea8-0b66e94cebfd","TEXT","78b67d0b-47b6-404f-b4ac-146b9f91b542","78b67d0b-47b6-404f-b4ac-146b9f91b542","","false","5","5","5","Industries Limitedsaid:“Throughfiscal FY2025-26wefacedgeopoliticaldisruptions,volatile energy > A.FINANCIAL RESULTS","[{""page"":5,""x"":31.0,""y"":1086.0,""width"":434.0,""height"":27.0}]","","*EBITDAMarginiscalculated on Revenuefrom Operations"
"dd544e70-9247-4d52-9c70-3dc390543efe","SECTION","d04dc777-de44-409e-a22c-2b99d22ac5c8","dd544e70-9247-4d52-9c70-3dc390543efe","","false","6","6","2","Industries Limitedsaid:“Throughfiscal FY2025-26wefacedgeopoliticaldisruptions,volatile energy > Annual Performance","[{""page"":6,""x"":26.0,""y"":187.0,""width"":194.0,""height"":24.0}]","","Annual Performance"
"ee2d62e9-64f0-40cc-a20d-119e30ee1b2d","TEXT","dd544e70-9247-4d52-9c70-3dc390543efe","dd544e70-9247-4d52-9c70-3dc390543efe","","false","6","6","65","Industries Limitedsaid:“Throughfiscal FY2025-26wefacedgeopoliticaldisruptions,volatile energy > Annual Performance","[{""page"":6,""x"":65.0,""y"":235.0,""width"":874.0,""height"":197.0}]","","Sustaineddouble-digitrevenuegrowthdrivenbyorganic ARPUgrowthwithimprovingsubscribermix\ninmobility,scaleup ofhomeconnects and growth in digital services.\nRobust EBITDA growth on account of revenue increase and strong operating leverage driving 190 bps\nexpansion in margins.\n- Depreciation increase led by higher network utilisation and addition to the gross block.\nPAT growth driven byflow through of strong EBITDA growth."
"a8a3aebe-85e0-4826-bce0-512c0e30c54d","SECTION","d04dc777-de44-409e-a22c-2b99d22ac5c8","a8a3aebe-85e0-4826-bce0-512c0e30c54d","","false","6","6","7","Industries Limitedsaid:“Throughfiscal FY2025-26wefacedgeopoliticaldisruptions,volatile energy > Quarterly Performance (4QFY26 vs 4Q FY25)","[{""page"":6,""x"":26.0,""y"":450.0,""width"":421.0,""height"":28.0}]","","Quarterly Performance (4QFY26 vs 4Q FY25)"
"477ffcd0-84f5-4fb9-8fc8-99fa07f18412","TEXT","a8a3aebe-85e0-4826-bce0-512c0e30c54d","a8a3aebe-85e0-4826-bce0-512c0e30c54d","","false","6","6","28","Industries Limitedsaid:“Throughfiscal FY2025-26wefacedgeopoliticaldisruptions,volatile energy > Quarterly Performance (4QFY26 vs 4Q FY25)","[{""page"":6,""x"":66.0,""y"":501.0,""width"":873.0,""height"":93.0}]","","Operatingrevenue increased12.6%Y-o-Yledbystrongsubscriberaddition,higher ARPUand\ncontinuedgrowthindigital services.\n- EBITDA increased by 17.9% Y-o-Y driven by steady revenue growth and margin expansion of 230 bps."
"403ad6b7-4790-4be1-9f6d-c133704077a9","SECTION","d04dc777-de44-409e-a22c-2b99d22ac5c8","403ad6b7-4790-4be1-9f6d-c133704077a9","","false","6","6","2","Industries Limitedsaid:“Throughfiscal FY2025-26wefacedgeopoliticaldisruptions,volatile energy > B.OPERATIONAL UPDATE","[{""page"":6,""x"":32.0,""y"":632.0,""width"":254.0,""height"":26.0}]","","B.OPERATIONAL UPDATE"
"e9f134ac-4159-4957-a7cd-a050da2292ac","TABLE","403ad6b7-4790-4be1-9f6d-c133704077a9","403ad6b7-4790-4be1-9f6d-c133704077a9","","false","6","6","165","Industries Limitedsaid:“Throughfiscal FY2025-26wefacedgeopoliticaldisruptions,volatile energy > B.OPERATIONAL UPDATE","[{""page"":6,""x"":43.0,""y"":683.0,""width"":879.0,""height"":263.0}]","","| Sr. No. | Particulars | Uo M | 4Q FY26 | 3Q FY26 | 4Q FY25 | % chg. Y-0-Y | FY26 | FY25 |\n| --- | --- | --- | --- | --- | --- | --- | --- | --- |\n| 1 | Customer Base | Million | 524.4 | 515.3 | 488.2 | 7.4 | 524.4* | 488.2* |\n| 2 | ARPU | per subscriber | 214.0 | 213.7 | 206.2 | 3.8 | 214.0* | 196.1 |\n| 3 | Data Traffic | billion GB | 66.0 | 62.3 | 48.9 | 35.0 | 241.4 | 184.5 |\n| 4 | Voice Traffic | trillion minutes | 1.54 | 1.53 | 1.49 | 3.4 | 6.05 | 5.80 |"
"3b939de6-48dc-4c02-b898-c22d2dd49325","TEXT","403ad6b7-4790-4be1-9f6d-c133704077a9","403ad6b7-4790-4be1-9f6d-c133704077a9","","false","6","6","27","Industries Limitedsaid:“Throughfiscal FY2025-26wefacedgeopoliticaldisruptions,volatile energy > B.OPERATIONAL UPDATE","[{""page"":6,""x"":31.0,""y"":953.0,""width"":907.0,""height"":137.0}]","","*forexitquarter\n- [OCR continuation; preceding text may be missing] ARPUincreasedto214.0withhighercustomerengagementandbettersubscribermixpartly impacted by lower number of days in the quarter.\nPercapitadataconsumptionwas42.3GB/monthwithtotaldata trafficgrowthof~35%Y-o-Yduring"
"20685c60-62f3-4190-b871-9de517c5b1b5","SECTION","d04dc777-de44-409e-a22c-2b99d22ac5c8","20685c60-62f3-4190-b871-9de517c5b1b5","","false","6","6","11","Industries Limitedsaid:“Throughfiscal FY2025-26wefacedgeopoliticaldisruptions,volatile energy > 4Q FY26.","[{""page"":6,""x"":66.0,""y"":1100.0,""width"":87.0,""height"":24.0},{""page"":6,""x"":45.0,""y"":1135.0,""width"":830.0,""height"":23.0}]","","4Q FY26.\n\nMonthly churnwasstableat 1.7%withnet subscriber additionof 9.1millionduring thequarter."
"9437e0aa-42a6-4cb9-b06f-69a73e683825","SECTION","d04dc777-de44-409e-a22c-2b99d22ac5c8","9437e0aa-42a6-4cb9-b06f-69a73e683825","","false","7","7","1","Industries Limitedsaid:“Throughfiscal FY2025-26wefacedgeopoliticaldisruptions,volatile energy > C.STRATEGICPROGRESS","[{""page"":7,""x"":34.0,""y"":189.0,""width"":250.0,""height"":25.0}]","","C.STRATEGICPROGRESS"
"9b3aa59c-de5a-411b-a321-de5a86b64afd","TEXT","9437e0aa-42a6-4cb9-b06f-69a73e683825","9437e0aa-42a6-4cb9-b06f-69a73e683825","","false","7","7","150","Industries Limitedsaid:“Throughfiscal FY2025-26wefacedgeopoliticaldisruptions,volatile energy > C.STRATEGICPROGRESS","[{""page"":7,""x"":39.0,""y"":243.0,""width"":901.0,""height"":564.0}]","","- Jio's network leadership in 5G continued to attract subscribers with total 5G subscriber base reaching 268millionasof March2026.Customerengagementalsoremainsrobustwith5Gnowaccountingfor ~55%oftotalwirelesstraffic.\n- Jioisdrivingtheindustrywidefixedbroadbandmarketgrowthwithadditionof~10millionduring FY26 Total Fixed Broadband subscribers as of March2026stood at 27.1million giving Jio themarket share of ~43%,up 10 percentage points in last 12-months.Jio Air Fiber with total base of ~13 million\n- [OCR continuation; preceding text may be missing] whichwouldsignificantlywidenaddressablemarketanddrivegreaterdeploymentefficiencyacross geographies. Also, enhanced the product offering with new Live TV experience covering 1000+\n- [OCR continuation; preceding text may be missing] of connected devices.\n- [OCR continuation; preceding text may be missing] uplift patterns observed inpreviousyears.Duringthe quarter,Jio launched new Jio Home Cricket\n- [OCR continuation; preceding text may be missing] price of just 555 per month."
"e164da4e-c3c8-4c84-9c6a-c59f8df43858","SECTION","d04dc777-de44-409e-a22c-2b99d22ac5c8","e164da4e-c3c8-4c84-9c6a-c59f8df43858","","false","7","7","2","Industries Limitedsaid:“Throughfiscal FY2025-26wefacedgeopoliticaldisruptions,volatile energy > D.LEADERSHIP QUOTE","[{""page"":7,""x"":33.0,""y"":828.0,""width"":227.0,""height"":25.0}]","","D.LEADERSHIP QUOTE"
"fb8f0cee-62e3-4a08-a381-f948a5a71601","SECTION","","fb8f0cee-62e3-4a08-a381-f948a5a71601","","false","7","7","20","Mr. Akash M Ambani, Chairman of Reliance Jio Infocomm, said,“Jio played a crucial role in connecting","[{""page"":7,""x"":67.0,""y"":878.0,""width"":872.0,""height"":27.0}]","","Mr. Akash M Ambani, Chairman of Reliance Jio Infocomm, said,“Jio played a crucial role in connecting"
"a4376f81-6752-4583-8403-0d4e88c84222","TEXT","fb8f0cee-62e3-4a08-a381-f948a5a71601","fb8f0cee-62e3-4a08-a381-f948a5a71601","","false","7","7","31","Mr. Akash M Ambani, Chairman of Reliance Jio Infocomm, said,“Jio played a crucial role in connecting","[{""page"":7,""x"":67.0,""y"":916.0,""width"":870.0,""height"":122.0}]","","Indiatothe Interneteraandwithover524millionsubscribersacross Indiaisnowpositionedasthe\n- [OCR continuation; preceding text may be missing] households and businesses.This will sustain Jio's industry-leading growth for many years to come."""
"0720feb2-b4eb-4f10-a2b4-b3248a5d4419","TEXT","fb8f0cee-62e3-4a08-a381-f948a5a71601","fb8f0cee-62e3-4a08-a381-f948a5a71601","","false","8","8","44","Mr. Akash M Ambani, Chairman of Reliance Jio Infocomm, said,“Jio played a crucial role in connecting","[{""page"":8,""x"":183.0,""y"":188.0,""width"":606.0,""height"":209.0}]","","CONSOLIDATEDRELIANCERETAILVENTURESLIMITED(RRVL"")\n  - [OCR continuation; preceding text may be missing] Annual Revenue at 370,026 crore, up 11.8% Y-o-Y Annual EBITDA at27,033crore, up7.9%Y-o-Y Annual PAT at13,838crore, up 11.7%Y-o-Y.\n387millionregistered customers,1.93billionannual transactions\n1,564new stores opened across FY26"
"cd660717-3ef3-4736-8303-f274516566bb","SECTION","","cd660717-3ef3-4736-8303-f274516566bb","","false","8","8","9","Hyper-local daily orders up 300%+Y-o-Y in Q4","[{""page"":8,""x"":271.0,""y"":404.0,""width"":431.0,""height"":28.0}]","","Hyper-local daily orders up 300%+Y-o-Y in Q4"
"2bf81f14-e603-4e76-8c3f-659b2069ffb3","SECTION","cd660717-3ef3-4736-8303-f274516566bb","2bf81f14-e603-4e76-8c3f-659b2069ffb3","","false","8","8","2","Hyper-local daily orders up 300%+Y-o-Y in Q4 > A.FINANCIAL RESULTS","[{""page"":8,""x"":39.0,""y"":471.0,""width"":221.0,""height"":29.0}]","","A.FINANCIAL RESULTS"
"491fe8af-e78e-40c1-bfd9-be4d438db0dd","TABLE","2bf81f14-e603-4e76-8c3f-659b2069ffb3","2bf81f14-e603-4e76-8c3f-659b2069ffb3","","false","8","8","427","Hyper-local daily orders up 300%+Y-o-Y in Q4 > A.FINANCIAL RESULTS","[{""page"":8,""x"":36.0,""y"":511.0,""width"":899.0,""height"":653.0}]","","( in crore)\n| Sr. No. | Particulars | 4Q FY26 | FY26 | 3Q | 4Q FY25 | % chg. Y-0-Y | FY26 | FY25 | Column 10 |\n| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |\n| 1 | Gross Revenue | 98,232 | 97,605 | - | 88,620 | 10.8 | 370,026 | 330,870 | - |\n| 2 | Revenuefrom Operations | 87,344 | 86,951 | - | 78,622 | 11.1 | 327,143 | 290,979 | - |\n| 3 | EBITDAfrom Operations | 6,690 | 6,770 | - | 6,510 | 2.8 | 26,128 | 24,265 | - |\n| 4 | Investment Income | 231 | 145 | - | 201 | 14.9 | 905 | 788 | - |\n| 5 | EBITDA | 6,921 | 6,915 | - | 6,711 | 3.1 | 27,033 | 25,053 | - |\n| 6 | EBITDA Margin(%)* | 7.9 | 8.0 | - | 8.5 | (60 bps) | 8.3 | - | 8.6 |\n| 7 | Depreciation | 1,581 | 1,576 | - | 1,402 | 12.8 | 6,219 | 5,996 | - |\n| 8 | Finance Costs | 525 | 578 | - | 680 | (22.8) | 2,291 | 2,465 | - |\n| 6 | Tax Expenses | 1,252 | 1,210 | - | 1,084 | 15.5 | 4,681 | 4,204 | - |\n| 10 | Profit After Tax | 3,563 | 3,551 | - | 3,545 | 0.5 | 13,842 | 12,388 | - |\n| 11 | Share of Profit/(Loss) of Associates & JVs | 11 | - | 7 | (26) | - | (4) | - | 4 |\n| 12 | Profit After Tax and Share of Profit/(Loss) of Associates & JVs | 3,574 | 3,558 | - | 3,519 | 1.6 | 13,838 | 12,392 | - |"
"adcc9977-f9d0-4bfb-a010-bd46040b7725","TEXT","2bf81f14-e603-4e76-8c3f-659b2069ffb3","2bf81f14-e603-4e76-8c3f-659b2069ffb3","","false","8","8","6","Hyper-local daily orders up 300%+Y-o-Y in Q4 > A.FINANCIAL RESULTS","[{""page"":8,""x"":31.0,""y"":1169.0,""width"":434.0,""height"":26.0}]","","*EBITDA Marginiscalculated on Revenuefrom Operations"
"86254ebd-d669-4e1c-86f3-7786fa36a5dc","SECTION","cd660717-3ef3-4736-8303-f274516566bb","86254ebd-d669-4e1c-86f3-7786fa36a5dc","","false","9","9","52","Hyper-local daily orders up 300%+Y-o-Y in Q4 > Annual Performance","[{""page"":9,""x"":32.0,""y"":187.0,""width"":195.0,""height"":24.0},{""page"":9,""x"":65.0,""y"":220.0,""width"":877.0,""height"":128.0}]","","Annual Performance\n\nBusiness recorded gross revenue of 370,026 crore for FY26,a growth of 11.8%Y-o-Y, led by\nbroad-based growth across consumption baskets and rapid scale-up of hyper-local commerce.\nBusinessregistered EBITDA at 27,033 crorefor FY26,higher by 7.9%Y-o-Y.EBITDA margin of\n8.3%reflectsinvestment inhyper-local commerce."
