Chunk_ID,Token_Count,Group_ID,Is_Group_Head,Hierarchy_Path,Content
42afb0af-1030-4784-a114-60766344d7ce,102,,false,Document > Media Release,"CONSOLIDATED JIO PLATFORMS LIMITED (“JPL”)

Quarterly Revenue at ₹ 44,928 crore, up 12.7% Y-o-Y

Quarterly EBITDA at ₹ 20,060 crore, up 17.9% Y-o-Y

Strong momentum in 5G and Fixed Broadband additions with 75 million and ~10 million net

additions respectively, during FY26

Total subscriber base of over 524 million including 268 million 5G subscribers

Jio AirFiber strengthened its global leadership with ~13 million subscribers

Customer engagement with 35% Y-o-Y increase in data traffic to 66 Exabytes in 4Q FY26"
b0ff5e98-1f34-4909-8716-a5f630e4dbe1,257,,false,Document > Media Release > A. FINANCIAL RESULTS,"| Sr. | Particulars | 4Q | 3Q | 4Q | % chg. | FY26 | FY25 |
| --- | --- | --- | --- | --- | --- | --- | --- |
| No. | - | FY26 | FY26 | FY25 | Y-o-Y | - | - |
| 1 | Gross Revenue | 44,928 | 43,683 | 39,853 | 12.7 | 172,317 | 150,270 |
| 2 | Revenue from Operations | 38,259 | 37,262 | 33,986 | 12.6 | 146,885 | 128,218 |
| 3 | EBITDA | 20,060 | 19,303 | 17,016 | 17.9 | 76,255 | 64,170 |
| 4 | EBITDA Margin (%)* | 52.4 | 51.8 | 50.1 | 230 bps | 51.9 | 50.0 |
| 5 | Depreciation | 7,156 | 6,939 | 6,206 | 15.3 | 27,249 | 24,138 |
| 6 | Finance Costs | 2,263 | 2,140 | 1,362 | 66.2 | 8,653 | 4,905 |
| 7 | Tax Expenses | 2,706 | 2,595 | 2,426 | 11.5 | 10,300 | 9,007 |
| 8 | Profit After Tax | 7,935 | 7,629 | 7,022 | 13.0 | 30,053 | 26,120 |"
ef8a1c2c-0588-44df-9814-247d0b7aa97b,40,,false,Document > Media Release > A. FINANCIAL RESULTS,"Associates & JVs

10 Profit After Tax and Share 7,935 7,629 7,023 13.0 30,049 26,109

of Profit/(Loss) of

Associates & JVs

* EBITDA Margin is calculated on Revenue from Operations

Page 5 of 22"
6180fed2-14d5-46ab-b082-3eafb08f5c15,56,,false,Document > Media Release > Annual Performance,"• Sustained double-digit revenue growth driven by organic ARPU growth with improving subscriber mix

in mobility, scale up of home connects and growth in digital services.

• Robust EBITDA growth on account of revenue increase and strong operating leverage driving 190 bps

expansion in margins."
9d1a1b59-49d4-4744-97a7-42293273300a,46,,false,Document > Media Release > Quarterly Performance (4Q FY26 vs 4Q FY25),"• Operating revenue increased 12.6% Y-o-Y led by strong subscriber addition, higher ARPU and

continued growth in digital services.

• EBITDA increased by 17.9% Y-o-Y driven by steady revenue growth and margin expansion of 230 bps."
0d10dc3f-783e-493b-95ec-b35e3f43da70,81,,false,Document > Media Release > B. OPERATIONAL UPDATE,"| Sr. No. | Particulars | UoM | 4Q FY26 | 3Q FY26 | 4Q FY25 | % chg. Y-o-Y | FY26 | FY25 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1 | Customer | Million | 524.4 | 515.3 | 488.2 | 7.4 | 524.4* | 488.2* |"
ad74cd66-1258-4249-a4f8-ad8379b03eae,17,,false,Document > Media Release > B. OPERATIONAL UPDATE,"Base

2 ARPU ₹ per subscriber 214.0 213.7 206.2 3.8 214.0* 196.1

per month"
cc3fe6c2-c579-49c8-95a9-27816a353c71,79,,false,Document > Media Release > B. OPERATIONAL UPDATE,"| 3 | Data Traffic | billion GB | 66.0 | 62.3 | 48.9 | 35.0 | 241.4 | 184.5 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 4 | Voice Traffic | trillion minutes | 1.54 | 1.53 | 1.49 | 3.4 | 6.05 | 5.80 |"
cf1f9329-125b-4d7a-877c-5a49dd48b299,87,,false,Document > Media Release > B. OPERATIONAL UPDATE,"* for exit quarter
• ARPU increased to ₹ 214.0 with higher customer engagement and better subscriber mix partly

impacted by lower number of days in the quarter.

• Per capita data consumption was 42.3 GB/ month with total data traffic growth of ~35% Y-o-Y during

4Q FY26.

• Monthly churn was stable at 1.7% with net subscriber addition of 9.1 million during the quarter.

Page 6 of 22"
4c3652d4-3bac-49b0-9996-cb95d43d886d,290,,false,Document > Media Release > C. STRATEGIC PROGRESS,"• Jio’s network leadership in 5G continued to attract subscribers with total 5G subscriber base reaching

268 million as of March 2026. Customer engagement also remains robust with 5G now accounting for

~55% of total wireless traffic.

• Jio is driving the industry wide fixed broadband market growth with addition of ~10 million during FY26.

Total Fixed Broadband subscribers as of March 2026 stood at 27.1 million giving Jio the market share

of ~43%, up 10 percentage points in last 12-months. Jio AirFiber with total base of ~13 million

subscribers, has driven more than 75% of the fixed broadband additions during the year.

• Jio had upgraded its fixed broadband services further by transitioning to non-line of sight hardware

which would significantly widen addressable market and drive greater deployment efficiency across

geographies. Also, enhanced the product offering with new LiveTV experience covering 1000+

channels and voice-first discovery, and WiFi6 router for better security and supporting higher number

of connected devices.

• IPL season of 2026 is expected to provide significant seasonal demand tailwind, consistent with strong

uplift patterns observed in previous years. During the quarter, Jio launched new JioHome Cricket

Season Packs offer with JioHome quarterly plans. The new plans bundle 1000+ Digital TV channels,

Unlimited WiFi, and up to 16 Premium OTT apps into a single, zero-hassle connection at an effective

price of just ₹ 555 per month."
3ee155e8-a3d0-4061-ba22-b5c0e718c2f4,99,,false,Document > Media Release > D. LEADERSHIP QUOTE,"Mr. Akash M Ambani, Chairman of Reliance Jio Infocomm, said, “Jio played a crucial role in connecting

India to the Internet era and with over 524 million subscribers across India is now positioned as the

digital gateway to the Intelligence era. Jio's state-of-the-art connectivity and edge compute

infrastructure make it the principal gateway through which AI services reach Indian consumers,

households and businesses. This will sustain Jio's industry-leading growth for many years to come.”

Page 7 of 22"
fe13a2c5-75c5-41f5-a4a2-115e2ddd3e0a,71,,false,Document > Media Release,"CONSOLIDATED RELIANCE RETAIL VENTURES LIMITED (“RRVL”)

Annual Revenue at ₹ 370,026 crore, up 11.8% Y-o-Y

Annual EBITDA at ₹ 27,033 crore, up 7.9% Y-o-Y

Annual PAT at ₹ 13,838 crore, up 11.7% Y-o-Y.

387 million registered customers, 1.93 billion annual transactions

1,564 new stores opened across FY26

Hyper-local daily orders up 300%+ Y-o-Y in Q4"
95f8f3ab-84dd-4a74-a9cd-4d72cf5f66b2,98,,false,Document > Media Release > A. FINANCIAL RESULTS,"| Sr. No. | Particulars | FY26 | 4Q FY26 | 3Q FY25 | 4Q % chg. Y-o-Y | FY26 | FY25 |
| --- | --- | --- | --- | --- | --- | --- | --- |
| 1 | Gross Revenue | 98,232 | 97,605 | 88,620 | 10.8 | 370,026 | 330,870 |
| 2 | Revenue from | 87,344 | 86,951 | 78,622 | 11.1 | 327,143 | 290,979 |"
1eb1bda8-a15d-47aa-9804-bddac8554b63,13,,false,Document > Media Release > A. FINANCIAL RESULTS,"Operations

3 EBITDA from 6,690 6,770 6,510 2.8 26,128 24,265

Operations"
b24e852b-2095-4500-b96e-cc4c57c04ccd,253,,false,Document > Media Release > A. FINANCIAL RESULTS,"| 4 | Investment Income | 231 | 145 | 201 | Col 6 | 14.9 | Col 8 | 905 | Col 10 | 788 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 5 | EBITDA | 6,921 | 6,915 | 6,711 | - | 3.1 | 27,033 | - | 25,053 | - |
| 6 | EBITDA Margin (%)* | 7.9 | 8.0 | 8.5 | (60 bps) | - | - | 8.3 | - | 8.6 |
| 7 | Depreciation | 1,581 | 1,576 | 1,402 | - | 12.8 | 6,219 | - | 5,996 | - |
| 8 | Finance Costs | 525 | 578 | 680 | - | (22.8) | 2,291 | - | 2,465 | - |
| 9 | Tax Expenses | 1,252 | 1,210 | 1,084 | - | 15.5 | 4,681 | - | 4,204 | - |
| 10 | Profit After Tax | 3,563 | 3,551 | 3,545 | - | 0.5 | 13,842 | - | 12,388 | - |"
43f22bfe-dfa9-4705-8b51-8290047cc144,41,,false,Document > Media Release > A. FINANCIAL RESULTS,"Associates & JVs

12 Profit After Tax and 3,574 3,558 3,519 1.6 13,838 12,392

Share of Profit/(Loss) of

Associates & JVs

* EBITDA Margin is calculated on Revenue from Operations

Page 8 of 22"
2f84edf6-95f9-40c2-a343-fd63bfa520fe,107,,false,Document > Media Release > Annual Performance,"• Business recorded gross revenue of ₹ 370,026 crore for FY26, a growth of 11.8% Y-o-Y, led by

broad-based growth across consumption baskets and rapid scale-up of hyper-local commerce.

• Business registered EBITDA at ₹ 27,033 crore for FY26, higher by 7.9% Y-o-Y. EBITDA margin of

8.3% reflects investment in hyper-local commerce.

• Depreciation for FY26 at ₹ 6,219 crore, up 3.7% Y-o-Y, reflecting store expansion and ongoing

supply-chain investments.

• Finance costs were down by 7.1% on a Y-o-Y basis, reflecting disciplined balance-sheet management."
e904de38-5ed6-42aa-a503-b501c0ab81f7,1,,false,Document > Media Release > Quarterly Performance (4Q FY26 vs 4Q FY25),7.7%.
d63a0c0a-3452-46b7-b0e7-895224835328,184,,false,Document > Media Release > B. OPERATIONAL UPDATE,"| Sr. No. | Particulars | Col 3 | UoM | FY26 | 4Q | FY26 | 3Q | FY25 | 4Q | % chg. Y-o-Y | FY26 | FY25 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1 | Stores | - | Number | 20,160 | - | 19,979 | - | 19,340 | - | 4.2 | 20,160 | 19,340 |
| 2 | Area Operated | Million Sq. ft. | - | - | 78.3 | - | 78.1 | - | 77.4 | 1.2 | 78.3 | 77.4 |
| 3 | Registered | - | Million | - | 387 | - | 378 | - | 349 | 10.9 | 387 | 349 |"
3c6d05fe-8688-4598-a788-7eb8fe86fe97,16,,false,Document > Media Release > B. OPERATIONAL UPDATE,"Customer Base

4 Number of Million 585 524 361 62.0 1,932 1,393

Transactions"
8f8858ad-3b23-4b3a-b87a-f5c8f8bc3474,42,,false,Document > Media Release > Annual Performance,"• The business grew its store footprint across consumption baskets, opening 1,564 stores and taking

the total store count to 20,160 with total area of 78.3 million sq. ft.

Page 9 of 22"
c128f154-177a-451a-b905-a3e7053af4f8,39,,false,Document > Media Release,"• The registered customer base stood at 387 million, a growth of 10.9% Y-o-Y. Total transactions

recorded were at 1.93 billion, up 38.8% Y-o-Y, led by rapid acceleration in hyper-local commerce."
d0d6def0-12bf-4291-a827-43fecbefbadf,94,,false,Document > Media Release > Quarterly Performance (4Q FY26 vs 4Q FY25),"• Hyper-local commerce Q4 average daily orders were up 29% Q-o-Q and 300%+ Y-o-Y establishing

India's widest hyper-local delivery network.

• Business opened 333 new stores with total store count at 20,160 stores and area under operation at

78.3 million sq. ft.

• The registered customer base grew to 387 million, making Reliance Retail one of the most preferred

retailers in the country.

• Total transactions recorded were at 585 million, up 62.0% Y-o-Y."
cf71873f-c9d9-46d3-8d7c-cb362c15afa1,149,,false,Document > Media Release > Grocery,"• The big box stores maintained steady performance, driven by festive demand and the continued

strategic expansion crossing the milestone of 1,000 Smart Bazaar stores.

• Broad-based growth was sustained across categories, led primarily by strong traction in Staples,

HPC, and Processed Food.

• Health and Convenience categories gained traction, with consumption driven by Cup Bhel, Frozen

Rotis, Ready Sprouts, and Ready-to-Eat Chutneys.

• The ‘Full Paisa Vasool’ sale delivered strong performance, registering its highest-ever sales with 26%

Y-o-Y growth.

• Metro delivered strong growth, driven by customers served and a higher Average Bill Value.
• Growth momentum was sustained across Staples, Beverages, Confectionery and Snacks. Metro

digital platform scaled up driven by customer-experience and promotional improvements."
7143efd7-1c7d-4528-91ee-88aae8bec9ce,61,,false,Document > Media Release > JioMart,"• JioMart continues to expand its reach across 5,100+ pin codes and 1,200+ cities, serviced by a

network of over 3,100+ stores.

• Customer acquisition accelerated during Q4 with the addition of 5.8 million new customers, expanding

the registered customer base by 98% Y-o-Y.

Page 10 of 22"
7fbfa8f2-3053-4e80-8a56-027f848254d4,92,,false,Document > Media Release,"• Hyper local commerce Q4 average daily orders were up 29% Q-o-Q and 300%+ Y-o-Y.
• The non-grocery quick hyper local commerce network was successfully expanded to include 682

Electronics and 1,700+ Fashion & Lifestyle stores with 2-hour delivery promise.

• The platform positioning around value and savings was strengthened through the successful

execution of the 'Fayda Kamao' brand campaign.

• JioMart strengthened its marketplace ecosystem, growing its seller base by 22% Y-o-Y."
007b7962-22c3-44aa-bc98-441fd9c90df0,286,,false,Document > Media Release > Fashion and Lifestyle,"• The business delivered steady performance and broad-based growth across categories, led by strong

customer demand and outperformance in men’s fashion.

• Strategic refresh and digital enablement of over 1,500 stores was undertaken to elevate customer

experience.

• Business undertook AI-native operating model transformation, embedding intelligence across

merchandising, supply chain, and omni-channel fulfillment.

• The product portfolio was diversified with Spring-Summer range anchored around travel and holidays,

alongside continued investments in fabric innovation within own brands.

• Ajio delivered steady growth, driven by higher platform engagement which resulted in a 23% Y-o-Y

increase in Average Bill Value.

• Ajio portfolio was further strengthened by onboarding domestic and international brands, expanding

the option count to approximately 3 million, representing a 22% Y-o-Y increase.

• Ajio Rush expanded its reach to 600+ cities, establishing India's widest fashion network with 4-hour

delivery promise.

• Shein continued to maintain revenue growth momentum, supported by strong user traction exceeding

11 million app installs and scaling of new option additions to ~1000 per day.

• Premium Brands delivered steady growth, led by uptick in Premium Menswear, Eyewear, and

Children's Wear categories. Exclusive partnership was signed with Kurt Geiger, a British premium

footwear and accessories brand.

• Ajio Luxe continued its expansion trajectory, recording a 24% Y-o-Y growth in its brand portfolio and

an 11% Y-o-Y increase in option count.

Page 11 of 22"
38e97276-3207-47ff-ba86-00e91aeb82b3,26,,false,Document > Media Release,"• The Jewels business delivered another quarter of strong performance. Average Bill Value grew 53%

Y-o-Y driven by rising gold prices."
7c3303f5-cbf2-4ce4-9d05-561767f9ba4f,104,,false,Document > Media Release > Consumer Electronics,"• The stores maintained revenue momentum driven by successful festive campaigns, new product

launches, and broad-based growth across categories led by Laptops, Mobiles, and TVs.

• The ‘Digital India Sale’ registered strong traction, delivering a 30% Y-o-Y sales growth led by targeted

promotions and underlying festive demand.

• The resQ service arm delivered steady revenue growth, further scaling up service network to 1,621

locations.

• The JioMart Digital business continued to deliver steady revenue growth anchored by outperformance

in TV and IT categories."
a00e5f71-b16e-4d15-9c8e-e3e37af54768,204,,false,Document > Media Release > C. LEADERSHIP QUOTE,"Isha M. Ambani, Executive Director, Reliance Retail Ventures Limited, said “FY26 marks a year of

profitable growth at scale for Reliance Retail. Revenue crossed ₹ 3.70 lakh crore, EBITDA crossed ₹

27,000 crore, and we served 387 million registered customers across 1.93 billion transactions -

underlining the enduring strength of India's largest retail franchise.

The most significant shift this year was structural. Hyper-local commerce orders grew more than four-

fold year-on-year. We operate India's widest hyper-local delivery network across grocery, electronics

and fashion - powered by 3,100+ stores across 1,200+ cities and 5,100+ pin codes. This is a uniquely

Indian platform, built on a uniquely Reliance scale-advantage.

As we enter FY27, our focus is on converting this unmatched reach into deeper customer value - through

AI-embedded merchandising, sharper pricing architecture, and disciplined execution. The balance sheet

is strong and our leadership across categories is widening. We are building Reliance Retail for a decade

of sustainable, profitable growth.""

Page 12 of 22"
7404c22a-2ada-4ee5-8b7a-f8946bc78bc6,68,,false,Document > Media Release,"OIL TO CHEMICALS (“O2C”) SEGMENT

Record Annual Revenue at ₹ 662,401 crore ($ 69.9 billion), up 5.7% Y-o-Y

Quarterly Revenue at ₹ 184,944 crore ($ 19.5 billion), up 12.4% Y-o-Y

Quarterly EBITDA at ₹ 14,520 crore ($ 1.5 billion), down 3.7% Y-o-Y

Jio-bp operates a strong country-wide network of 2,199 fuel retail outlets"
1a6a3ea8-b138-43a7-808f-bafdfdac5e96,280,,false,Document > Media Release > A. FINANCIAL RESULTS,"| Sr. No. | Particulars | Col 3 | 4Q FY26 | Col 5 | 3Q FY26 | Col 7 | 4Q FY25 | % chg. | Y-o-Y | FY26 | Col 12 | FY25 | Col 14 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1 | Revenue | 184,944 | - | 162,095 | - | 164,613 | - | - | 12.4 | 662,401 | - | 626,921 | - |
| 2 | Exports | 81,540 | - | 66,830 | - | 73,749 | - | - | 10.6 | 278,570 | - | 283,515 | - |
| 3 | EBITDA | 14,520 | - | 16,507 | - | 15,080 | - | - | (3.7) | 60,546 | - | 54,988 | - |
| 4 | EBITDA Margin (%) | - | 7.9 | - | 10.2 | - | 9.2 | (130 bps) | - | - | 9.1 | - | 8.8 |
| 5 | Depreciation | - | 2,764 | - | 2,586 | - | 1,941 | - | 42.4 | - | 9,788 | - | 7,731 |"
9739d18c-cbe5-4610-b4ec-71acdf7dd4e3,125,,false,Document > Media Release > Annual Performance,"• Segment Revenue for FY26 increased by 5.7% Y-o-Y to ₹ 662,401 crore ($ 69.9 billion) primarily on

account of higher domestic product placement and better price realisation.

• Segment EBITDA for FY26 was higher at ₹ 60,546 crore ($ 6.4 billion), up 10.1% Y-o-Y. EBITDA margin

improved 30 bps to 9.1% led by stronger transportation fuel cracks. Earnings were supported by efficient

feedstock sourcing and higher product placement through Jio-bp fuel retail outlets. Earnings were

constrained by continuing weak margin environment for downstream chemicals and disruptions caused

by outbreak of conflict in Middle East region towards the year-end."
d41db168-8d8c-45f9-bdb9-ab6f9ccb7a99,42,,false,Document > Media Release > Margin Environment – Transportation Fuels (FY26 vs FY25),"• Transportation fuel cracks increased sharply with structural tightness in the global refining system and

better-than-expected demand growth. Energy markets, however, remained volatile amid heightened

geopolitical and trade tensions.

Page 13 of 22"
d02cceb6-97a4-48b3-bbcc-53dc4d693b3e,5,,false,Document > Media Release,"Average

Product Change Comment"
5c54a1dc-f9c9-4ca0-96ac-1e6a1570c6e7,1,,false,Document > Media Release > Cracks (/bbl),Singapore
d346b973-a8bc-499b-af2e-4cb6b2cbb022,79,,false,Document > Media Release > Cracks (/bbl),"| Gasoline 92 RON | $9.3 | +34% | - Refinery closures in North America, Europe - Lower Chinese gasoline exports |
| --- | --- | --- | --- |
| Singapore Gasoil | - | - | - Lower inventories in US, Europe |
| - | $23.6 | +63% | - Refinery disruptions in Russia, ME conflict |"
6f8c23dd-2dc2-4fa9-9f6d-9de168cf3208,13,,false,Document > Media Release > Cracks (/bbl),"10-ppm

- EU restriction on diesel imports from Russian crude

Singapore"
17e5397e-59c9-47b1-9aec-61a3031bb112,54,,false,Document > Media Release > Margin Environment – Downstream Chemicals (FY26 vs FY25),"• Downstream chemical margins witnessed mixed trends amid excess supply and weak global demand

growth. Feedstock prices also witnessed divergent trends with average Naphtha prices down 7% Y-o-

Y at $600/MT, while average US Ethane prices increased 16% Y-o-Y at $24.3 cpg."
ebd3a86a-e3b2-4d53-93f3-3dd2fb530fb3,48,,false,Document > Media Release > Margin Environment – Downstream Chemicals (FY26 vs FY25),"| Product | Delta ($/MT) | Col 3 | Change | Comment |
| --- | --- | --- | --- | --- |
| PE | - | 306 | +2% | Lower Naphtha prices |"
7e451928-2eaa-42e9-8edd-c18cb6a977a4,87,,false,Document > Media Release > Margin Environment – Downstream Chemicals (FY26 vs FY25),"Weak demand led to sharper fall in product prices as compared

PP 293 (5%)

to decline in naphtha prices

PVC 363 +1% Decline in feedstock prices (EDC down 30% at $ 206/MT)

- Polyester product deltas marginally lower, mainly in PET, due

to capacity overhang.

Polyester

446 (1%) - PTA delta declined with further capacity additions in China.

Chain

- PX delta increased due to tight supply and lower Naphtha

prices"
f318ae73-4d60-485f-8c7d-51e0b2fda166,110,,false,Document > Media Release > Quarterly Performance (4Q FY26 vs 4Q FY25),"• Segment Revenue for 4Q FY26 increased by 12.4% Y-o-Y to ₹ 184,944 crore ($ 19.5 billion) mainly

due to sharp increase in crude oil prices by 12% Y-o-Y and higher volumes in domestic fuel retail.

• Segment EBITDA for 4Q FY26 decreased by 3.7% Y-o-Y to ₹ 14,520 crore ($ 1.5 billion) despite

strength in transportation fuel cracks. Multiple headwinds curtailed margin capture including sharp rise

in crude premiums on physical barrels, elevated freight and insurance cost and higher fuel cost. Further,

Page 14 of 22"
