Chunk_ID,Token_Count,Group_ID,Is_Group_Head,Hierarchy_Path,Content
0ccd9e94-4602-4d4c-aea6-f5e5a175c8ec,74,,false,Document > Media Release > Quarterly Performance (4Q FY26 vs 4Q FY25),"Document > Media Release > Quarterly Performance (4Q FY26 vs 4Q FY25)

Table: •, Tax Expenses decreased by 1.3% Y-o-Y to 6,579 crore ($ 694 million).
•: • | Tax Expenses decreased by 1.3% Y-o-Y to 6,579 crore ($ 694 million).: Profit After Tax and Share of Profit/(Loss) of Associates & JVs decreased by 8.9% Y-o-Y to"
5b484dae-e33d-42aa-967e-f243e231cfdf,7,,false,Document > Media Release > Quarterly Performance (4Q FY26 vs 4Q FY25),"Document > Media Release > Quarterly Performance (4Q FY26 vs 4Q FY25)

₹ 20,589 crore ($ 2.2 billion)."
cfd0a3d1-1c2b-4e24-9874-fb72eea15409,470,,false,"Document > Media Release > Industries Limited said: “Through fiscal FY2025-26 we faced geopolitical disruptions, volatile energy","Document > Media Release > Industries Limited said: “Through fiscal FY2025-26 we faced geopolitical disruptions, volatile energy

prices and shifting global trade patterns. These headwinds weighed on businesses across the world. India

held its economic growth course through all this, as did Reliance. The breadth of our portfolio and strong

domestic orientation helped navigate volatility in the external environment.

Jio continues to transform India’s digital landscape. I am happy to note that we are advancing steadily

towards the listing of Jio Platforms. This will mark a defining milestone in its journey as it continues to scale

new heights and contribute to India’s digital future. Robust full-year EBITDA growth of 19% was driven by

continuing traction in mobility, home broadband and enterprise services. As we work to democratize access

to AI tools and next-generation technology platforms, Jio is well placed to shape how India communicates,

computes and consumes content in the years ahead.

Reliance Retail delivered steady growth through the year. I am confident that Reliance Retail’s deep omni-

channel presence and its strong understanding of the Indian consumer will continue to underpin sustained

growth. The consumer products vertical, now operating within an independent and focused organizational

structure, is gaining meaningful traction with an expanding portfolio of FMCG brands. India's consumption

story has many years of growth ahead of it, and our businesses are built to be at the centre of this

opportunity.

The O2C business navigated a complex global environment during the year. The war in West Asia has led

to unprecedented dislocation in global supply chains. As in prior periods of disruption, Reliance has again

demonstrated its commitment to ensure availability of critical energy and materials to India.  Our O2C team

successfully diverted streams toward scaling up LPG production, our colleagues in Jio-bp have ensured

continuous availability of fuels to individuals and businesses throughout India. Gas from KG-D6 Basin has

been diverted towards priority sectors, in line with national energy priorities. I am proud of the dedication

of our teams and the agility with which they have addressed challenges facing the nation.

Recent events have underscored the critical need of energy security. I am happy that Reliance is making

rapid progress in operationalizing its New Energy giga-factories. This business will emerge as a powerful

growth engine for Reliance and a transformative contributor to India’s energy future.”"
9328fb22-a2dd-4d73-9b92-3b4f95fe1a3e,604,,false,Document > Media Release > A. FINANCIAL RESULTS,"Document > Media Release > A. FINANCIAL RESULTS

Table: Sr. No., Particulars, FY26, 4Q, FY26, 3Q, FY25, 4Q, % chg. Y-o-Y, Col 10, FY26, Col 12, Col 13, FY25
Sr. No.: 1 | Particulars: Gross Revenue | FY26: 44,928 | 4Q: (empty) | FY26: 43,683 | 3Q: (empty) | FY25: 39,853 | 4Q: (empty) | % chg. Y-o-Y: (empty) | Col 10: 12.7 | FY26: 172,317 | Col 12: (empty) | Col 13: 150,270 | FY25: (empty)
Sr. No.: 2 | Particulars: Revenue from Operations | FY26: 38,259 | 4Q: (empty) | FY26: 37,262 | 3Q: (empty) | FY25: 33,986 | 4Q: (empty) | % chg. Y-o-Y: (empty) | Col 10: 12.6 | FY26: 146,885 | Col 12: (empty) | Col 13: 128,218 | FY25: (empty)
Sr. No.: 3 | Particulars: EBITDA | FY26: 20,060 | 4Q: (empty) | FY26: 19,303 | 3Q: (empty) | FY25: 17,016 | 4Q: (empty) | % chg. Y-o-Y: (empty) | Col 10: 17.9 | FY26: 76,255 | Col 12: (empty) | Col 13: 64,170 | FY25: (empty)
Sr. No.: 4 | Particulars: EBITDA Margin (%)* | FY26: (empty) | 4Q: 52.4 | FY26: 51.8 | 3Q: (empty) | FY25: 50.1 | 4Q: (empty) | % chg. Y-o-Y: 230 bps | Col 10: (empty) | FY26: (empty) | Col 12: 51.9 | Col 13: (empty) | FY25: 50.0
Sr. No.: 5 | Particulars: Depreciation | FY26: 7,156 | 4Q: (empty) | FY26: 6,939 | 3Q: (empty) | FY25: 6,206 | 4Q: (empty) | % chg. Y-o-Y: (empty) | Col 10: 15.3 | FY26: 27,249 | Col 12: (empty) | Col 13: 24,138 | FY25: (empty)
Sr. No.: 6 | Particulars: Finance Costs | FY26: 2,263 | 4Q: (empty) | FY26: 2,140 | 3Q: (empty) | FY25: 1,362 | 4Q: (empty) | % chg. Y-o-Y: (empty) | Col 10: 66.2 | FY26: 8,653 | Col 12: (empty) | Col 13: (empty) | FY25: 4,905
Sr. No.: 7 | Particulars: Tax Expenses | FY26: 2,706 | 4Q: (empty) | FY26: 2,595 | 3Q: (empty) | FY25: 2,426 | 4Q: (empty) | % chg. Y-o-Y: (empty) | Col 10: 11.5 | FY26: 10,300 | Col 12: (empty) | Col 13: (empty) | FY25: 9,007
Sr. No.: 8 | Particulars: Profit After Tax | FY26: 7,935 | 4Q: (empty) | FY26: 7,629 | 3Q: (empty) | FY25: 7,022 | 4Q: (empty) | % chg. Y-o-Y: (empty) | Col 10: 13.0 | FY26: 30,053 | Col 12: (empty) | Col 13: 26,120 | FY25: (empty)
Sr. No.: 9 | Particulars: Share of Profit/(Loss) of | FY26: (empty) | 4Q: (0) | FY26: (empty) | 3Q: 0 | FY25: (empty) | 4Q: 1 | % chg. Y-o-Y: (empty) | Col 10: - | FY26: (empty) | Col 12: (4) | Col 13: (empty) | FY25: (11)"
32eb9219-3f18-4095-828c-4a8972125ef7,35,,false,Document > Media Release > A. FINANCIAL RESULTS,"Document > Media Release > A. FINANCIAL RESULTS

Associates & JVs

10 Profit After Tax and Share 7,935 7,629 7,023 13.0 30,049 26,109

of Profit/(Loss) of

Associates & JVs

* EBITDA Margin is calculated on Revenue from Operations"
dff1035c-0d30-4fb0-bdc1-dc44898291e5,56,,false,Document > Media Release > Annual Performance,"Document > Media Release > Annual Performance

• Sustained double-digit revenue growth driven by organic ARPU growth with improving subscriber mix

in mobility, scale up of home connects and growth in digital services.

• Robust EBITDA growth on account of revenue increase and strong operating leverage driving 190 bps

expansion in margins."
2fa74451-344a-4bb3-b06d-10421626f5db,62,,false,Document > Media Release > Annual Performance,"Document > Media Release > Annual Performance

Table: •, Depreciation increase led by higher network utilisation and addition to the gross block.
•: • | Depreciation increase led by higher network utilisation and addition to the gross block.: PAT growth driven by flow through of strong EBITDA growth."
166d8cc2-9702-498b-ae96-1d2436efbd3d,46,,false,Document > Media Release > Quarterly Performance (4Q FY26 vs 4Q FY25),"Document > Media Release > Quarterly Performance (4Q FY26 vs 4Q FY25)

• Operating revenue increased 12.6% Y-o-Y led by strong subscriber addition, higher ARPU and

continued growth in digital services.

• EBITDA increased by 17.9% Y-o-Y driven by steady revenue growth and margin expansion of 230 bps."
e1591d37-9c5a-4d29-8c71-c054918ba090,72,,false,Document > Media Release > B. OPERATIONAL UPDATE,"Document > Media Release > B. OPERATIONAL UPDATE

Table: Sr. No., Particulars, UoM, 4Q FY26, 3Q FY26, 4Q FY25, % chg. Y-o-Y, FY26, FY25
Sr. No.: 1 | Particulars: Customer | UoM: Million | 4Q FY26: 524.4 | 3Q FY26: 515.3 | 4Q FY25: 488.2 | % chg. Y-o-Y: 7.4 | FY26: 524.4* | FY25: 488.2*"
72f46b11-f11d-41da-b6c9-c432a48ed68f,17,,false,Document > Media Release > B. OPERATIONAL UPDATE,"Document > Media Release > B. OPERATIONAL UPDATE

Base

2 ARPU ₹ per subscriber 214.0 213.7 206.2 3.8 214.0* 196.1

per month"
20d0b78f-7b1d-432d-a2f9-468eb7fd99f6,65,,false,Document > Media Release > B. OPERATIONAL UPDATE,"Document > Media Release > B. OPERATIONAL UPDATE

Table: 3, Data Traffic, billion GB, 66.0, 62.3, 48.9, 35.0, 241.4, 184.5
3: 4 | Data Traffic: Voice Traffic | billion GB: trillion minutes | 66.0: 1.54 | 62.3: 1.53 | 48.9: 1.49 | 35.0: 3.4 | 241.4: 6.05 | 184.5: 5.80"
a800f21f-7c84-4284-bf93-eff9b53b89e8,82,,false,Document > Media Release > B. OPERATIONAL UPDATE,"Document > Media Release > B. OPERATIONAL UPDATE

* for exit quarter
• ARPU increased to ₹ 214.0 with higher customer engagement and better subscriber mix partly

impacted by lower number of days in the quarter.

• Per capita data consumption was 42.3 GB/ month with total data traffic growth of ~35% Y-o-Y during

4Q FY26.

• Monthly churn was stable at 1.7% with net subscriber addition of 9.1 million during the quarter."
0282a853-a7d0-446f-a96d-ad81f90253ee,290,,false,Document > Media Release > C. STRATEGIC PROGRESS,"Document > Media Release > C. STRATEGIC PROGRESS

• Jio’s network leadership in 5G continued to attract subscribers with total 5G subscriber base reaching

268 million as of March 2026. Customer engagement also remains robust with 5G now accounting for

~55% of total wireless traffic.

• Jio is driving the industry wide fixed broadband market growth with addition of ~10 million during FY26.

Total Fixed Broadband subscribers as of March 2026 stood at 27.1 million giving Jio the market share

of ~43%, up 10 percentage points in last 12-months. Jio AirFiber with total base of ~13 million

subscribers, has driven more than 75% of the fixed broadband additions during the year.

• Jio had upgraded its fixed broadband services further by transitioning to non-line of sight hardware

which would significantly widen addressable market and drive greater deployment efficiency across

geographies. Also, enhanced the product offering with new LiveTV experience covering 1000+

channels and voice-first discovery, and WiFi6 router for better security and supporting higher number

of connected devices.

• IPL season of 2026 is expected to provide significant seasonal demand tailwind, consistent with strong

uplift patterns observed in previous years. During the quarter, Jio launched new JioHome Cricket

Season Packs offer with JioHome quarterly plans. The new plans bundle 1000+ Digital TV channels,

Unlimited WiFi, and up to 16 Premium OTT apps into a single, zero-hassle connection at an effective

price of just ₹ 555 per month."
2354c685-e891-499a-a5a5-168c5dc6d4a3,94,,false,Document > Media Release > D. LEADERSHIP QUOTE,"Document > Media Release > D. LEADERSHIP QUOTE

Mr. Akash M Ambani, Chairman of Reliance Jio Infocomm, said, “Jio played a crucial role in connecting

India to the Internet era and with over 524 million subscribers across India is now positioned as the

digital gateway to the Intelligence era. Jio's state-of-the-art connectivity and edge compute

infrastructure make it the principal gateway through which AI services reach Indian consumers,

households and businesses. This will sustain Jio's industry-leading growth for many years to come.”"
274cdeb3-394e-4985-8b74-df82410ed684,107,,false,Document > Media Release > A. FINANCIAL RESULTS,"Document > Media Release > A. FINANCIAL RESULTS

Table: Sr. No., Particulars, FY26, 4Q FY26, 3Q FY25, 4Q % chg. Y-o-Y, FY26, FY25
Sr. No.: 1 | Particulars: Gross Revenue | FY26: 98,232 | 4Q FY26: 97,605 | 3Q FY25: 88,620 | 4Q % chg. Y-o-Y: 10.8 | FY26: 370,026 | FY25: 330,870
Sr. No.: 2 | Particulars: Revenue from | FY26: 87,344 | 4Q FY26: 86,951 | 3Q FY25: 78,622 | 4Q % chg. Y-o-Y: 11.1 | FY26: 327,143 | FY25: 290,979"
1cec175a-f2cb-48b5-945e-3dc8318210a7,13,,false,Document > Media Release > A. FINANCIAL RESULTS,"Document > Media Release > A. FINANCIAL RESULTS

Operations

3 EBITDA from 6,690 6,770 6,510 2.8 26,128 24,265

Operations"
2a24e640-7bcb-4753-867c-3773f86ad851,410,,false,Document > Media Release > A. FINANCIAL RESULTS,"Document > Media Release > A. FINANCIAL RESULTS

Table: 4, Investment Income, 231, 145, Col 5, 201, Col 7, 14.9, Col 9, 905, Col 11, 788
4: 5 | Investment Income: EBITDA | 231: 6,921 | 145: 6,915 | Col 5: (empty) | 201: 6,711 | Col 7: (empty) | 14.9: 3.1 | Col 9: 27,033 | 905: (empty) | Col 11: 25,053 | 788: (empty)
4: 6 | Investment Income: EBITDA Margin (%)* | 231: 7.9 | 145: (empty) | Col 5: 8.0 | 201: 8.5 | Col 7: (60 bps) | 14.9: (empty) | Col 9: (empty) | 905: 8.3 | Col 11: (empty) | 788: 8.6
4: 7 | Investment Income: Depreciation | 231: 1,581 | 145: 1,576 | Col 5: (empty) | 201: 1,402 | Col 7: (empty) | 14.9: 12.8 | Col 9: 6,219 | 905: (empty) | Col 11: 5,996 | 788: (empty)
4: 8 | Investment Income: Finance Costs | 231: 525 | 145: 578 | Col 5: (empty) | 201: 680 | Col 7: (empty) | 14.9: (22.8) | Col 9: 2,291 | 905: (empty) | Col 11: 2,465 | 788: (empty)
4: 9 | Investment Income: Tax Expenses | 231: 1,252 | 145: 1,210 | Col 5: (empty) | 201: 1,084 | Col 7: (empty) | 14.9: 15.5 | Col 9: 4,681 | 905: (empty) | Col 11: 4,204 | 788: (empty)
4: 10 | Investment Income: Profit After Tax | 231: 3,563 | 145: 3,551 | Col 5: (empty) | 201: 3,545 | Col 7: (empty) | 14.9: 0.5 | Col 9: 13,842 | 905: (empty) | Col 11: 12,388 | 788: (empty)
4: 11 | Investment Income: Share of Profit/(Loss) of | 231: 11 | 145: (empty) | Col 5: 7 | 201: (26) | Col 7: (empty) | 14.9: - | Col 9: (empty) | 905: (4) | Col 11: (empty) | 788: 4"
73eec055-6db9-4000-b72f-013913306bff,36,,false,Document > Media Release > A. FINANCIAL RESULTS,"Document > Media Release > A. FINANCIAL RESULTS

Associates & JVs

12 Profit After Tax and 3,574 3,558 3,519 1.6 13,838 12,392

Share of Profit/(Loss) of

Associates & JVs

* EBITDA Margin is calculated on Revenue from Operations"
7706d5a5-aea8-455e-bbfd-ba3e9b58850d,107,,false,Document > Media Release > Annual Performance,"Document > Media Release > Annual Performance

• Business recorded gross revenue of ₹ 370,026 crore for FY26, a growth of 11.8% Y-o-Y, led by

broad-based growth across consumption baskets and rapid scale-up of hyper-local commerce.

• Business registered EBITDA at ₹ 27,033 crore for FY26, higher by 7.9% Y-o-Y. EBITDA margin of

8.3% reflects investment in hyper-local commerce.

• Depreciation for FY26 at ₹ 6,219 crore, up 3.7% Y-o-Y, reflecting store expansion and ongoing

supply-chain investments.

• Finance costs were down by 7.1% on a Y-o-Y basis, reflecting disciplined balance-sheet management."
0e065d6f-98d2-48b6-ad12-7b0a43f6ed19,71,,false,Document > Media Release > Quarterly Performance (4Q FY26 vs 4Q FY25),"Document > Media Release > Quarterly Performance (4Q FY26 vs 4Q FY25)

Table: •, Business registered gross revenue of ₹ 98,232 crore, up 10.8% Y-o-Y.
•: • | Business registered gross revenue of ₹ 98,232 crore, up 10.8% Y-o-Y.: EBITDA from Operations was at ₹ 6,690 crore, up 2.8% Y-o-Y. EBITDA margin from Operations at"
59abd4f4-82cc-420f-8c10-5618cd65f57e,113,,false,Document > Media Release > Quarterly Performance (4Q FY26 vs 4Q FY25),"Document > Media Release > Quarterly Performance (4Q FY26 vs 4Q FY25)

Table: •, Business reported EBITDA at ₹ 6,921 crore, up 3.1% Y-o-Y. EBITDA margin at 7.9%.
•: • | Business reported EBITDA at ₹ 6,921 crore, up 3.1% Y-o-Y. EBITDA margin at 7.9%.: Depreciation for 4Q FY26 at ₹ 1,581 crore, up 12.8% Y-o-Y.
•: • | Business reported EBITDA at ₹ 6,921 crore, up 3.1% Y-o-Y. EBITDA margin at 7.9%.: Finance costs at ₹ 525 crore, down by 22.8% Y-o-Y, demonstrating continued balance-sheet strength."
d26461cf-f985-472e-9fa6-191821333579,201,,false,Document > Media Release > B. OPERATIONAL UPDATE,"Document > Media Release > B. OPERATIONAL UPDATE

Table: Sr. No., Particulars, Col 3, UoM, FY26, 4Q, FY26, 3Q, FY25, 4Q, % chg. Y-o-Y, FY26, FY25
Sr. No.: 1 | Particulars: Stores | Col 3: (empty) | UoM: Number | FY26: 20,160 | 4Q: (empty) | FY26: 19,979 | 3Q: (empty) | FY25: 19,340 | 4Q: (empty) | % chg. Y-o-Y: 4.2 | FY26: 20,160 | FY25: 19,340
Sr. No.: 2 | Particulars: Area Operated | Col 3: Million Sq. ft. | UoM: (empty) | FY26: (empty) | 4Q: 78.3 | FY26: (empty) | 3Q: 78.1 | FY25: (empty) | 4Q: 77.4 | % chg. Y-o-Y: 1.2 | FY26: 78.3 | FY25: 77.4
Sr. No.: 3 | Particulars: Registered | Col 3: (empty) | UoM: Million | FY26: (empty) | 4Q: 387 | FY26: (empty) | 3Q: 378 | FY25: (empty) | 4Q: 349 | % chg. Y-o-Y: 10.9 | FY26: 387 | FY25: 349"
28b9a57d-121f-4c82-8dcb-4600635e421b,16,,false,Document > Media Release > B. OPERATIONAL UPDATE,"Document > Media Release > B. OPERATIONAL UPDATE

Customer Base

4 Number of Million 585 524 361 62.0 1,932 1,393

Transactions"
a920cd46-c419-49b4-b9bc-f602b8fa49bd,37,,false,Document > Media Release > Annual Performance,"Document > Media Release > Annual Performance

• The business grew its store footprint across consumption baskets, opening 1,564 stores and taking

the total store count to 20,160 with total area of 78.3 million sq. ft."
77e134ce-8f02-4b50-bbe5-3aae9750be90,39,,false,Document > Media Release,"Document > Media Release

• The registered customer base stood at 387 million, a growth of 10.9% Y-o-Y. Total transactions

recorded were at 1.93 billion, up 38.8% Y-o-Y, led by rapid acceleration in hyper-local commerce."
74d14a28-6f0e-46de-9237-55b9f69966c2,94,,false,Document > Media Release > Quarterly Performance (4Q FY26 vs 4Q FY25),"Document > Media Release > Quarterly Performance (4Q FY26 vs 4Q FY25)

• Hyper-local commerce Q4 average daily orders were up 29% Q-o-Q and 300%+ Y-o-Y establishing

India's widest hyper-local delivery network.

• Business opened 333 new stores with total store count at 20,160 stores and area under operation at

78.3 million sq. ft.

• The registered customer base grew to 387 million, making Reliance Retail one of the most preferred

retailers in the country.

• Total transactions recorded were at 585 million, up 62.0% Y-o-Y."
5a25eee8-8ead-4f59-a808-8f20e9998d69,149,,false,Document > Media Release > Grocery,"Document > Media Release > Grocery

• The big box stores maintained steady performance, driven by festive demand and the continued

strategic expansion crossing the milestone of 1,000 Smart Bazaar stores.

• Broad-based growth was sustained across categories, led primarily by strong traction in Staples,

HPC, and Processed Food.

• Health and Convenience categories gained traction, with consumption driven by Cup Bhel, Frozen

Rotis, Ready Sprouts, and Ready-to-Eat Chutneys.

• The ‘Full Paisa Vasool’ sale delivered strong performance, registering its highest-ever sales with 26%

Y-o-Y growth.

• Metro delivered strong growth, driven by customers served and a higher Average Bill Value.
• Growth momentum was sustained across Staples, Beverages, Confectionery and Snacks. Metro

digital platform scaled up driven by customer-experience and promotional improvements."
b7d96e57-d9e4-4e7e-99bb-5dd556fca9bc,56,,false,Document > Media Release > JioMart,"Document > Media Release > JioMart

• JioMart continues to expand its reach across 5,100+ pin codes and 1,200+ cities, serviced by a

network of over 3,100+ stores.

• Customer acquisition accelerated during Q4 with the addition of 5.8 million new customers, expanding

the registered customer base by 98% Y-o-Y."
