Chunk_ID,Token_Count,Group_ID,Is_Group_Head,Hierarchy_Path,Content
5b8c8f80-ea1e-4c7e-8577-4a661f002e35,634,,false,Document > ~'-- .J ~/ > Deloitte Haskins & Sells LLP Chaturvedi & Shah LLP,"Document > ~'-- .J ~/ > Deloitte Haskins & Sells LLP Chaturvedi & Shah LLP

Limited; Reliance Eminent Trading & Commercial Private Limited; Reliance Enterprise

Intelligence Limited; Reliance Ethane Holding Pte Limited; Reliance Ethane Pipeline

Limited; Reliance Finance and Investments USA LLC; Reliance GAS Lifestyle India

Private Limited; Reliance Gas Pipelines Limited; Reliance Global Energy Services

(Singapore) Pte. Limited; Reliance Global Energy Services Limited; Reliance Green

Hydrogen and Green Chemicals Limited; Reliance Hydrogen Electrolysis Limited;

Reliance Hydrogen Fuel Cell Limited; Reliance Industries (Middle East) DMCC; Reliance

Intelligence Limited; Reliance International Limited; Reliance Jio Global Resources, LLC;

Reliance Jio Infocomm Limited; Reliance Jio Infocomm Pte. Ltd.; Reliance Jio Infocomm

UK Limited; Reliance Jio Infocomm USA, Inc.; Reliance Lithium Werks B. V.; Reliance

Lithium Werks USA LLC; Reliance Luxe Beauty Limited; Reliance Mappedu Multi Modal

Logistics Park Limited; Reliance Marcellus LLC; Reliance New Energy Battery Limited;

Reliance New Energy Battery Storage Limited; Reliance New Energy Carbon Fibre

Cylinder Limited; Reliance New Energy Hydrogen Electrolysis Limited; Reliance New

Energy Hydrogen Fuel Cell Limited; Reliance New Energy Limited; Reliance New Energy

Power Electronics Limited; Rel iance New Energy Storage Limited; Rel iance New Power

Electronics Limited; Reliance New Solar Energy Limited; Reliance Petro Marketing

Limited; Reliance Petro Materials Limited; Reliance Polyester Limited; Reliance Power

Electronics Limited; Reliance Progressive Traders Private Limited; Reliance Projects &

Prope,iy Manage ment Services Limited; Reliance Prolific Commercial Private Limited;

Reliance Prolific Traders Private Limited; Reliance Rahul Mishra Fashion Private Limited;

Rel iance Retail and Fashion Lifestyle Limited; Reliance Retail Limited; Reliance Retail

Ventures Limited; Reliance Ritu Kumar Private Limited; Reliance Sibur Elastomers

Private Limited; Reliance SOU Limited; Reliance Strategic Business Ventures Limited;

Reliance Syngas Limited; Reliance Universal Traders Private Limited; Reliance Vantage

Retail Limited; Rel iance Ventures Limited; Reliance-GrandOptical Private Limited;

Reverie Language Technologies Limited; RIL USA, Inc.; RISE Worldwide Limited; Ritu

Kumar M.E. (FZE); Rose Entertainment Private Limited; RP Chemicals (Malaysia) Sdn.

Bhd.; RRB Mediasoft Private Limited; Saavn Media Limited; SankhyaSutra Labs Limited;

Sensehawk Inc; Sensehawk India Private Limited; Sensehawk MEA Limited; Shopsense

Retail Technologies Limited; Shri Kannan Depa1tmental Store Limited; Silver Lining

Properties Limited; Skymet Weather Services Private Limited; Snowmount Propetties

Private Limited; Srishti Den Networks Limited; Star Advertising Sales Limited; Star

Television Productions Limited#; Star Vijay Singapore Pte. Limited; Star Vijay Malaysia

SON. BHD.; Stoke Park Limited; Strand Life Sciences Private Limited; Surajya Services

Limited; Surela Investment And Trading Limited; Tesseract Imaging Limited; The Indian

Film Combine Private Limited; Thodupuzha Retail Private Limited; Tresara Health

Limited; Trikam Properties LLP; Udhaiyams Agro Foods Private Limited; Ulwe East Infra

Limited; Ulwe North Infra Limited; Ulwe South Infra Limited; Ulwe Waterfront East Infra

Limited; Ulwe Waterfront North Infra Limited; Ulwe Waterfront South Infra Limited;

Ulwe Waterfront West Infra Limited; Ulwe West Infra Limited; Urban Ladder Home Decor

Solutions Limited; V - Retail Limited; VasyERP Solutions Private Limited; VBS Digital

Distribution Network Limited; Vedathma Properties Private Limited; Vengara Retail

Private Limited; Studio 18 Media Private Limited; Vitalic Health Limited; Watermark

Infratech Private Limited; Web 18 Digital Services Limited.

$ Ceased to be a subsidiary during the quarter

# Merged with another subsidiary during the quarter"
e702530a-b87b-4ac3-b9cc-e540942cbea1,330,,false,Document > ~'-- .J ~/ > List of Joint Ventures:,"Document > ~'-- .J ~/ > List of Joint Ventures:

Alok Industries International Limited; Alok Industries Limited; Alok Infrastructure

Limited; Alok International (Middle East) FZE; Alok International Inc. ; Alok Singapore

PTE Limited; Alok Worldwide Limited; BAM DLR Data Center Services Private Limited;

BAM DLR Kolkata Private Limited; BAM DLR Mumbai Private Limited; BAM DLR

Network Services Private Limited; Brooks Brothers India Private Limited; Burberry India

Private Limited; BVM Overseas Limited; Canali India Private Limited; D. E. Shaw India

Securities Private Limited; Diesel Fashion India Reliance Private Limited; DXDC Chennai

Private Limited; Grabal Alok International Limited; Hathway Bhawani NDS Network

Limited; Hathway Channel 5 Cable and Datacom Private Limited; Hathway ICE Television

Private Limited$; Hathway Latur MCN Cable & Datacom Private Limited; Hathway MCN

Private Limited; Hathway Sonali OM Crystal Cable Private Limited; Hathway SS Cable &

Datacom LLP; IBN Lokmat News Private Limited#; Icon ix Lifestyle India Private Limited;

India Gas Solutions Private Limited; lndospace MET Logistics Park Farukhnagar Private

Limited; Jio BLAST eSports Private Limited; Jio Space Technology Limited; Marks and

Spencer Reliance India Private Limited; Media Pro Enterprise India Private Limited; Mileta

a.s.; Pipeline Management Services Private Limited; Reidel Apparel Private Limited;

Reliance Bally India Private Limited; Reliance International Leasing IFSC Private Limited;

Reliance Paul & Shark Fashions Private Limited; Reliance-Vision Express Private Limited;

Ryohin-Keikaku Reliance India Private Limited; Sanmina-SCI India Private Limited;

Sanmina-SCI Technology India Private Limited; Sintex Industries Limited; Sosyo Hajoori

Beverages Private Limited; TCO Reliance India Private Limited; Ubona Technologies

Private Limited; Zegna South Asia Private Limited.

$ Ceased to be a joint venture during the quarter

# Converted to a subsid iary during the quarter"
8aaf54df-879b-4ab5-842b-83d17240275a,335,,false,Document > ~'-- .J ~/ > List of Associates:,"Document > ~'-- .J ~/ > List of Associates:

Big Tree Entertainment Lanka Private Limited; Big Tree Entertainment Malaysia Sdn. Bhd.

(formerly known as Bookmyshow SON. BHD.); Big Tree Entertainment Private Limited;

Big Tree Ente11ainment Singapore PTE. Limited; BookmyShow Live Private Limited;

BookmyShow Venues Management Private Limited; Caelux Corporation; Circle E Retail

Private Limited; Clayfin Technologies Private Limited; DEN ABC Cable Network

Ambarnath Private Limited; DEN AON Network Private Limited; DEN New Broad

Communication Private Limited; Den Satellite Network Private Limited; DL GTPL

Broadband Private Limited; DL GTPL Cabnet Private Limited; Dr. Triage LLC; Dyulok

Technologies Private Limited; Esterlina Solar Engineers Private Limited; Fantain Sports

Private Limited; Foodfesta Wellcare Private Limited; Future 101 Design Private Limited;

Gaurav Overseas Private Limited; GCO Solar Pty. Ltd. ; GTPL Abhilash Communication

Private Limited; GTPL Broadband Private Limited; GTPL Crazy Network; GTPL Dahod

Television Network Private Limited; GTPL DCPL Private Limited; GTPL Hathway

Limited; GTPL Insight Channel Network Private Limited; GTPL Jay Santoshima Network

Private Limited; GTPL Junagadh Network Private Limited; GTPL Jyoti Cable; GTPL

Kaizen Infonet Private Limited; GTPL KCBPL Broad Band Private Limited; GTPL

Khambhat Cable Network$; GTPL Kolkata Cable & Broad Band Pariseva Limited; GTPL

Leo Vision$; GTPL Link Network Private Limited; GTPL Lucky Video Cable$; GTPL

Maa Bhagawati Ente11ainment Services$; GTPL Narmada Cable Services; GTPL Narmada

Cyberzone Private Limited; GTPL Parshwa Cable Network Private Limited; GTPL Parth

World Vision$; GTPL Rajwadi Network Private Limited; GTPL Sai World Channel; GTPL

Shiv Cable Network; GTPL Shreenathji Communication$; GTPL SK Network Private

Limited; GTPL SK Vision$; GTPL SMC Network Private Limited; GTPL Solanki Cable

Network Private Limited; GTPL Sorath Telelink Private Limited; GTPL Swasti~k~=::::,.....

N~,Plts1t-<t"
49374b06-df30-4d16-9ca8-f134bbf723d6,39,,false,"Document > ---H-1-.,:.~r;.. ""'""7","Document > ---H-1-.,:.~r;.. ""'""7

Table: JJ, /, <, ~(, Col 5, \~
JJ: (empty) | /: ~ | <: (empty) | ~(: t.[ | Col 5: MUMBAI | \~: >~"
e92ecf3e-f099-4bd8-b44d-51d17f31c3b1,677,,false,"Document > ---H-1-.,:.~r;.. ""'""7 > )~(I) > Deloitte Haskins & Sells LLP Chaturvedi & Shah LLP","Document > ---H-1-.,:.~r;.. ""'""7 > )~(I) > Deloitte Haskins & Sells LLP Chaturvedi & Shah LLP

Communication$; GTPL V & S Cable Private Limited; GTPL Vision Services Private

Limited; GTPL Vraj Cable; GTPL VVC Network Private Limited; GTPL World View

Cable$; GTPL World Vision$; GTPL Zigma Vision Private Limited; Gujarat Chemical

Port Limited; Health Alliance Global Inc.; Indian Vaccines Corporation Limited; lxora

Holdings Limited; Konark IP Dossiers Private Limited; Metro Cast Network India Private

Limited; MM Styles Private Limited; MM Styles Trading LLC (UAE); Neolync India

Private Limited; Neolync Solutions Private Limited; Nexwafe Gmbh; Omnia Toys India

Private Limited; Oval Invincibles Limited; Pan Cable Services Private Limited; Peppo

Technologies Private Limited; PT Big Tree Entertainment Indonesia; Reliance Europe

Limited; Reliance Industrial Infrastructure Limited; Reliance Logistics and Warehouse

Holdings Limited; SpaceBound Web Labs Private Limited; SRC Ecotex (India) Private

Limited; Sterling and Wilson (Thailand) Limited; Sterling and Wilson Engineering (Pty)

Ltd.; Sterling and Wilson International LLP; Sterling and Wilson International Solar

FZCO; Sterling and Wilson Kazakhstan, LLP; Sterling and Wilson Middle East Solar

Energy LLC; Sterling and Wilson Renewable Energy Limited; Sterling And Wilson

Renewable Energy Nigeria Limited; Sterling and Wilson Renewable Energy Spain S.L.;

Sterling and Wilson Renewable Energy S.R.L; Sterling and Wilson Renewable Energy,

Unipessoal LOA; Sterling and Wilson Saudi Arabia Limited; Sterling and Wilson

Singapore Pte Ltd; Sterling and Wilson Solar Australia Pty. Ltd.; Sterling and Wilson Solar

LLC; Sterling and Wilson Solar Solutions Inc.; Sterling and Wilson Solar Solutions, LLC;

Sterling and Wilson Solar Spain, S.L.; Sterling Wi lson-SPCPL-Chint Moroccan Venture;

Townscript PTE. Ltd.; Townscript USA, Inc.; TribeVibe Entertainment Private Limited;

Two Platforms Inc.$; Vadodara Enviro Channel Limited; Wavetech Helium, Inc ..

$ Ceased to be an associate during the quarter.

5. Based on our review conducted and procedures performed as stated in paragraph 3 above

and based on the consideration of the review reports of the other auditors referred to in

paragraph 6 below, nothing has come to our attention that causes us to believe that the

accompanying Statement, prepared in accordance with the recognition and measurement

principles laid down in the aforesaid Indian Accounting Standard (""Ind AS"") specified

under Section 133 of the Companies Act, 2013 as amended, read with relevant rules issued

thereunder and other accounting principles generally accepted in India, has not disclosed

the information required to be disclosed in terms of Regulations 33 and 52 of the Listing

Regulations, including the manner in which it is to be disclosed, or that it contains any

material misstatement.

6. The accompanying Statement includes the unaudited interim standalone/consolidated

financial results/ financial information, in respect of -

a. 247 subsidiaries, whose unaudited interim standalone/consolidated financial

results/financial information reflect total revenues of Rs. 304,299 crore and Rs.

838,198 crore for the quarter and nine months ended 31

51 December, 2025

respectivel y, total net profit after tax of Rs. 12,966 crore and Rs. 48,7 19 crore for

the quarter and nine months ended 31

st December, 2025 respectively and total

comprehensive income of Rs. 13,659 crore and Rs. 49,942 crore for the quarter and

nine months ended 31s i December, 2025 respectively, as considered in the

Statement which have been reviewed by one ofus either individually or jointly with

other auditors.

b. 16 associates and 20 joint ventures, whose unaudited interim standa

consolidated financial results/ financial information reflect Group's share o"
0cf268e8-b034-443d-ad91-f196a0bbeb70,379,,false,Document > c.-- - > Deloitte Haskins & Sells LLP Chaturvedi & Shah LLP,"Document > c.-- - > Deloitte Haskins & Sells LLP Chaturvedi & Shah LLP

after tax of Rs. 77 crore and Rs. 16 crore for the quarter and nine months ended 31 si

December, 2025 respectively and total comprehensive income of Rs. 73 crore and

Rs. I crore for the quarter and nine months ended 31 si December, 2025, as

considered in the Statement which have been reviewed by one of us either

individually or jointly with other auditors.

c. 61 subsidiaries, which have not been reviewed by us, whose unaudited interim

standalone/consolidated financial results/financial information reflect total

revenues of Rs. 2,399 crore and Rs. 7,474 crore for the quatter and nine months

ended 31

st December, 2025 respectively, total net profit after tax of Rs. 120 crore

and Rs. 561 crore for the quarter and nine months ended 31

st December, 2025

respectively and total comprehensive income of Rs. 121 crore and Rs. 563 crore for

the quarter and nine months ended 31

st December, 2025 respectively, as considered

in the Statement which have been reviewed by other auditors.

d. 68 associates and 23 joint ventures, which have not been reviewed by us, whose

unaudited interim standalone/consolidated financial results/financial information

reflect Group's share of profit after tax of Rs. 35 crore and Rs. 119 crore for the

quarter and nine months ended 3151 December, 2025 respectively and total

comprehensive income of Rs. 57 crore and Rs. 196 crore for the quarter and nine

months ended 31 si December, 2025 respectively, as considered in the Statement

which have been reviewed by other auditors.

The reports on the unaudited interim standalone/consolidated financial results/financial

information of these entities have been furnished to us by the Management and our

conclusion on the Statement, in so far as it relates to the amounts and disclosures included

in respect of these subsidiaries, associates and joint ventures, is based solely on the repotts"
536523bb-6b4b-493d-be25-63f926090241,280,,false,Document > c.-- - > of such auditors and the procedures performed by us as stated in paragraph 3 above.,"Document > c.-- - > of such auditors and the procedures performed by us as stated in paragraph 3 above.

Our conclusion on the Statement is not modified in respect of these matters.

7. The accompanying Statement includes the unaudited interim standalone/consolidated

financial results/ financial information, in respect of -

a. 19 subsidiaries, whose unaudited interim standalone/consolidated financial

results/financial information reflect total revenues of Rs. 23 crore and Rs. 27 crore

for the quarter and nine months ended 3151 December, 2025 respectively, total loss

after tax of Rs. 2 crore and Rs. 2 crore for the qua1ter and nine months ended 31 si

December, 2025 respectively and total comprehensive income of Rs. 2 crore and

Rs. 15 crore for the quarter and nine months ended 31

st December, 2025

respectively, as considered in the Statement.

b. 12 associates and 4 joint ventures, whose unaudited interim standalone/

consolidated financial results/financial information reflect Group's share of profit

after tax of Rs. 11 crore and Rs. 36 crore for the quatter and nine months ended 31

st

December, 2025 and total comprehensive income of Rs. 11 crore and Rs. 36 crore

for the quarter and nine months ended 31 si December, 2025, as considered in the

Statement.

These unaudited interim standalone/consolidated financial results/financial information

have not been reviewed by their auditors and have been approved and furnished to us by

the Management and our conclusion on the Statement, in so far as it relates to the

_,,,,----, ::;--"
bdda5467-0932-4603-a61c-4e0c19c8476e,91,,false,Document > ~ > Deloitte Haskins & Sells LLP Chaturvedi & Shah LLP,"Document > ~ > Deloitte Haskins & Sells LLP Chaturvedi & Shah LLP

and disclosures included in respect of these subsidiaries, associates and joint ventures, is

based solely on such unaudited interim standalone/consolidated financial results/financial

information. According to the information and explanations given to us by the

Management, these unaudited interim standalone/consolidated financial results/financial

information are not material to the Group.

Our conclusion on the Statement is not modified in respect ofo ur reliance on the unaudited

interim standalone/consolidated financial results/financial information certified by the

Management."
82ece1be-cae6-478b-8065-16c6c45542d3,104,,false,Document > ~ > Deloitte Haskins & Sells LLP Chaturvedi & Shah LLP,"Document > ~ > Deloitte Haskins & Sells LLP Chaturvedi & Shah LLP

Table: For Deloitte Haskins & Sells LLP, For Chaturvedi & Shah LLP
For Deloitte Haskins & Sells LLP: Chartered Accountants | For Chaturvedi & Shah LLP: Chartered Accountants
For Deloitte Haskins & Sells LLP: Firm's Registration No. l l 7366W/W-100018 | For Chaturvedi & Shah LLP: Firm's Registration No. 101720W/W-100355
For Deloitte Haskins & Sells LLP: Abhijit A. Damle | For Chaturvedi & Shah LLP: Sandesh Ladha"
7ccb8065-338d-4c11-a1c5-6b6ce537394e,105,,false,Document > ~ > Deloitte Haskins & Sells LLP Chaturvedi & Shah LLP,"Document > ~ > Deloitte Haskins & Sells LLP Chaturvedi & Shah LLP

Table: Membership No.102912, Col 2, Membership No. 047841, Col 4
Membership No.102912: UDIN: 26102912KZNIBU26 | Col 2: 19 | Membership No. 047841: UDIN: 26047841SKLAGG6811 | Col 4: (empty)
Membership No.102912: Place: Mumbai | Col 2: (empty) | Membership No. 047841: Place: Mumbai | Col 4: (empty)
Membership No.102912: Date: 16th January, 2026 | Col 2: (empty) | Membership No. 047841: Date: 161 | Col 4: h January, 2026"
22b0c18e-ede8-4c67-b9da-423c2c9d42d1,29,,false,Document > ~ > Reliance Industries Limited,"Document > ~ > Reliance Industries Limited

UNAUDITED CONSOLIDATED FINANCIAL RESULTS FOR THE QUARTER/ NINE MONTHS ENDED 315r DECEMBER, 2025

~ in crore, exce t er share data and ratios"
92d8bc7a-1566-4f92-98e7-697279c5cd5b,215,,false,Document > ~ > Income,"Document > ~ > Income

Table: Value of Sales & Services (Revenue), Col 2, 283,548, 267,186, 850,629, 783,036, '; 1,QtJ,174 ·_, Col 8
Value of Sales & Services (Revenue): Less: GST Recovered | Col 2: (empty) | 283,548: 24,650 | 267,186: 23,321 | 850,629: (~,575 | 783,036: 67,473 ·. ,,, ),1,038. | '; 1,QtJ,174 ·_: (empty) | Col 8: (empty)
Value of Sales & Services (Revenue): Revenue from Operations | Col 2: (empty) | 283,548: 258,898 | 267,186: 243,865 | 850,629: , 77:7,054 | 783,036: 715,563 | '; 1,QtJ,174 ·_: : -~SQ,136. | Col 8: (empty)
Value of Sales & Services (Revenue): Other Income | Col 2: (empty) | 283,548: 4,482 | 267,186: 4,214 | 850,629: '24,515, | 783,036: 13,073 | '; 1,QtJ,174 ·_: (empty) | Col 8: 17978'
Value of Sales & Services (Revenue): (empty) | Col 2: Total Income | 283,548: 263,380 | 267,186: 248,079 | 850,629: §01,569 - | 783,036: 728,636 | '; 1,QtJ,174 ·_: ,,., ,,, ' 9s8)1i | Col 8: (empty)"
883e59d2-51e6-4da4-9072-d03d60108007,92,,false,Document > ~ > Expenses,"Document > ~ > Expenses

Table: Cost of Materials Consumed Purchases of Stock-in-Trade -Aoa,245: -, Col 3, 106,488, 98,514, _- J;,f 11(3, 314,780 , !'ilt~rf~l -, Col 8
Cost of Materials Consumed Purchases of Stock-in-Trade -Aoa,245: -: ·:,,-6, ..4 _ ,:0r | Col 3: .,9.:,3-:. ·\ | 106,488: 65,276 | 98,514: 59,459 | _- J;,f 11(3: ----. 1as,s5l | 314,780 , !'ilt~rf~l -: 162,284 | Col 8: ·,,' ,,, !222 686;"
18a0978f-cd5c-4321-a956-e2ee168253b5,11,,false,Document > ~ > Expenses,"Document > ~ > Expenses

Changes in Inventories of Finished Goods, Work-in­

_,·._;· ::_.-·?·:/"
a8e67342-b003-4bda-99b5-0643e0820645,53,,false,Document > ~ > Expenses,"Document > ~ > Expenses

Table: Col 1, Col 2, Col 3, ,014), -·,, ', (13,446), (17,745)
Col 1: Progress and Stock-in-Trade | Col 2: (81-1) | Col 3: (8,421) | ,014): (5 | -·,, ', (13,446): (empty) | (17,745): (empty)"
cf0d5ada-c93e-4aab-bd29-6ada96590dc8,227,,false,Document > ~ > Expenses,"Document > ~ > Expenses

Table: Excise Duty, Col 2, - 4591 .. C,- ."",, 4,275, 3,879, .1J;BS4, 12,258, -,•_: <··_·,,10,44~, Col 9
Excise Duty: Employee Benefits Expense | Col 2: (empty) | - 4591 .. C,- ."",: J,912 | 4,275: 7,491 | 3,879: 7,155 | .1J;BS4: ':, 12635 | 12,258: 20,875 | -,•_: <··_·,,10,44~: .•••• i,-_._.-.2~;5fi~ | Col 9: (empty)
Excise Duty: Finance Costs | Col 2: - - | - 4591 .. C,- ."",: .. 6,613 | 4,275: 6,827 | 3,879: 6,179 | .1J;BS4: ,, 20:476 | 12,258: 18,114 | -,•_: <··_·,,10,44~: i',}2~)/69 | Col 9: (empty)
Excise Duty: Depreciation / Amortisation and Depletion Expense | Col 2: (empty) | - 4591 .. C,- ."",: 14,622 | 4,275: 14,416 | 3,879: 13,181 | .1J;BS4: -_-42,880 | 12,258: 39,657 | -,•_: <··_·,,10,44~: i.·•··· 53,1.99 | Col 9: (empty)
Excise Duty: Other Expenses | Col 2: (empty) | - 4591 .. C,- ."",: 39,W' | 4,275: 37,904 | 3,879: 36,083 | .1J;BS4: (empty) | 12,258: 01,499 | -,•_: <··_·,,10,44~: - | Col 9: .1.41 001"
b50df4a2-1fe5-4614-8b6b-6e9d05c71b94,96,,false,Document > ~ > Expenses,"Document > ~ > Expenses

Table: Total Expenses, :244<718 -, 234,256, 219,436, ' }J~:~~~ ·,,.·. 892097 ., ,· '·· ., ...., 651,722 1, .. ,_.,,;. "".':;l_ _ , •••• _
Total Expenses: Profit Before Tax | :244<718 -: • • • -i~:i;lir | 234,256: 29,124 | 219,436: 28,643 | ' }J~:~~~ ·,,.·. 892097 ., ,· '·· ., ....: • ,,95,967 | 651,722 1: 76,914 | .. ,_.,,;. "".':;l_ _ , •••• _: •• ;,10_6,0.H"
91315ccc-f4c8-4e87-99ea-3624bb8e8bf4,128,,false,Document > ~ > Tax Expenses,"Document > ~ > Tax Expenses

Table: Current Tax, l,: 139, 2,762, 3,723, 8;892, 9,852, Col 7
Current Tax: Deferred Tax | l,: 139: - 43'fl1 | 2,762: 4,216 | 3,723: 3,116 | 8;892: 12,081 | 9,852: 8,709 | Col 7: --.• __ 1~:li~
Current Tax: Profit After Tax | l,: 139: 22;1s1 | 2,762: 22,146 | 3,723: 21,804 | 8;892: 74,9~4 | 9,852: 58,353 | Col 7: 80,,787:
Current Tax: Share of Profit/ (Loss) of Associates and Joint | l,: 139: /g3. | 2,762: (54) | 3,723: 126 | 8;892: 171, | 9,852: 345 | Col 7: (empty)"
8706cc5b-3128-4bf5-aef1-06a999224211,68,,false,Document > ~ > Tax Expenses,"Document > ~ > Tax Expenses

Table: Profit After Tax and Share of Profit/ (Loss) of, Col 2, Col 3, Col 4, '
Profit After Tax and Share of Profit/ (Loss) of: Associates and Joint Ventures | Col 2: 22,092 | Col 3: 21,930 | Col 4: 58,698 | ': 8,.1,l3 09' ."
14d35db8-a52a-4ca2-b8cb-26c60a7b00f4,41,,false,Document > ~ > Other Comprehensive Income,"Document > ~ > Other Comprehensive Income

Items that will not be reclassified to Profit or

Loss (253) (176) (2,464)

Income tax relating to items that will not be

II lassified to Profit or Loss 66 42 15 367

rec"
6cd0b5e6-4f8c-49ae-af03-90d256c93c9c,80,,false,Document > ~ > 4~a,"Document > ~ > 4~a

Table: Ill IV Items that will be reclassified to Profit or Loss Income tax relating to items that will be, (5,340), (2,482), (6,?44)-.
Ill IV Items that will be reclassified to Profit or Loss Income tax relating to items that will be: rec lassified to Profit or Loss | (5,340): 1,387 | (2,482): 696 | (6,?44)-.: 1,811)"
9398dc8a-28bf-4b9d-bd66-21f06ce51f41,53,,false,Document > ~ > Total Other Comprehensive Income I (Loss) (Net,"Document > ~ > Total Other Comprehensive Income I (Loss) (Net

Table: of Tax, (4,140), (1,920), ··•· (1,ass), (3,129)
of Tax: Total Com rehensive Income for the Period | (4,140): 17,952 | (1,920): 20,010 | ··•· (1,ass): 70,809,, | (3,129): 55,569"
6847d68d-6996-4fd4-8b3b-658bf1667bc3,53,,false,Document > ~ > Net Profit attributable to:,"Document > ~ > Net Profit attributable to:

Table: a), Owners of the Company, 18,165, 18,540, 63;804 .,, 50,241
a): b) | Owners of the Company: Non-Controlling Interest | 18,165: 3,927 | 18,540: 3,390 | 63;804 .,: 1J,36L | 50,241: 8,457"
cbba69a9-7540-4717-81e0-ffc6f1b6958f,62,,false,Document > ~ > Other Comprehensive Income attributable to:,"Document > ~ > Other Comprehensive Income attributable to:

Table: a), Owners of the Company, ::(s4'3Y, (4,185), (2,013), (4/!62), (3,024), (2,433)
a): b) | Owners of the Company: Non-Controlling Interest | ::(s4'3Y: (24) | (4,185): 45 | (2,013): 93 | (4/!62): '6. | (3,024): (105) | (2,433): (3)"
372cb91f-bbb7-4898-b68a-2a71411090c5,410,,false,Document > ~ > Total Comprehensive Income attributable to:,"Document > ~ > Total Comprehensive Income attributable to:

Table: a), Owners of the Company, Col 3, 18,102, Col 5, 13,980, Col 7, 16,527, Col 9, 59,442, 47,217, 67,215
a): b | Owners of the Company: Non-Controllin Interest | Col 3: (empty) | 18,102: 6,621 | Col 5: (empty) | 13,980: 3,972 | Col 7: (empty) | 16,527: 3,483 | Col 9: (empty) | 59,442: 11,367 | 47,217: 8,352 | 67,215: tf,658
a): (empty) | Owners of the Company: -~---- | Col 3: (empty) | 18,102: • > ... | Col 5: (empty) | 13,980: (empty) | Col 7: (empty) | 16,527: (empty) | Col 9: . ""•""•~- | 59,442: (empty) | 47,217: (empty) | 67,215: (empty)
a): Registered Office: | Owners of the Company: (empty) | Col 3: Corporate Communications: | 18,102: (empty) | Col 5: Tdcphnne | 13,980: (empty) | Col 7: ( +91 22) 3555 5000 | 16,527: (empty) | Col 9: (empty) | 59,442: (empty) | 47,217: (empty) | 67,215: (empty)
a): Maker Chambers JV | Owners of the Company: (empty) | Col 3: Maker Chambers IV | 18,102: (empty) | Col 5: Telefax | 13,980: (empty) | Col 7: (+91 22) 3555 5185 | 16,527: (empty) | Col 9: (empty) | 59,442: (empty) | 47,217: (empty) | 67,215: (empty)
a): 3rd Floor. 222, Nariman Point | Owners of the Company: (empty) | Col 3: 9th Floor, Nariman Point | 18,102: (empty) | Col 5: Internet | 13,980: (empty) | Col 7: ""IY\\ w.ri!.,.torn; investor.re lationsr(i,ril.com | 16,527: (empty) | Col 9: (empty) | 59,442: (empty) | 47,217: (empty) | 67,215: (empty)
a): Mumbai 400 02 L India | Owners of the Company: (empty) | Col 3: Mumbai 400 021, India | 18,102: (empty) | Col 5: CJN | 13,980: (empty) | Col 7: L17I I0M11197Jl'LC019786 | 16,527: (empty) | Col 9: (empty) | 59,442: (empty) | 47,217: (empty) | 67,215: (empty)"
6a745d21-9c59-4b14-8953-fcfc0698f754,44,,false,Document > ~ > Total Comprehensive Income attributable to:,"Document > ~ > Total Comprehensive Income attributable to:

Pagel of16

Quarter Ended Nine Months Ended Year Ended

Particulars Audited)

31"" Dec125 30th Sep'25 31"" Dec'24 31''0ec'25 31"" Dec'24 31"" Mar'l!5

Earnings per equity share (Face Value of~ 101-)

(Not Annualised for the quarter/nine months)"
272c45fb-27bd-4c5f-8f60-a6cbbd7a2a84,63,,false,Document > ~ > Total Comprehensive Income attributable to:,"Document > ~ > Total Comprehensive Income attributable to:

Table: a), Basic (in ii'), 13.78, 13 42, 13.70, illjs, 37.13, .51.47
a): b) | Basic (in ii'): Diluted (in <') | 13.78: 13J8 | 13 42: 13.42 | 13.70: 1370 | illjs: 47.15 | 37.13: 37.13 | .51.47: 51,47"
b906cd0b-691e-4af6-84da-37d529d76ae0,10,,false,Document > ~ > Total Comprehensive Income attributable to:,"Document > ~ > Total Comprehensive Income attributable to:

Paid-up Equity Share Capital (Equity Shares of lace"
2cff9afc-4db6-4ee9-93d3-8ec013e972be,71,,false,Document > ~ > Total Comprehensive Income attributable to:,"Document > ~ > Total Comprehensive Income attributable to:

Table: value of ii' 101-, each), 13'6--3, 2, 13,532, 13,532, 13,5Z2, 13.532, 13,532
value of ii' 101-: Other Equity excluding Revaluation Reserve | each): (empty) | 13'6--3, 2: (empty) | 13,532: (empty) | 13,532: (empty) | 13,5Z2: (empty) | 13.532: (empty) | 13,532: . s29,a_ll$ ."
762196b1-7275-4a78-940c-2bc4f1ef2872,55,,false,Document > ~ > Total Comprehensive Income attributable to:,"Document > ~ > Total Comprehensive Income attributable to:

Table: Reserve, 2. 114, 1,903, • 2;11t, 1,903, -~}fa
Reserve: Net Worth includir, Retained Eamin s | 2. 114: 832,968 | 1,903: 787,043 | • 2;11t: isfieo | 1,903: 787,043 | -~}fa: . 795;1)13~"
