Chunk_ID,Token_Count,Group_ID,Is_Group_Head,Hierarchy_Path,Content
5d1f6edd-6e19-4fea-9c29-bcdb356c6324,84,,false,"Document > ~""! \. /Jz ~ .p  1) > Deloitte Haskins & Sells LLP Chaturvedi & Shah LLP","Ltd; IndiaCast Media Distribution Private Limited; lndiaCast UK Limited; lndiaCast US

Limited; lndiavidual Leaming Limited; Indiawin Sports Middle East Limited; Indiawin

Sports Private Limited; Indiawin Sports USA Inc.; Infomedia Press Limited; Intimi India

Limited; IPCO Holdings LLP; IW Columbus Centre LLC; Jaisuryas Retail Ventures

Limited; Jio Cable and Broadband Holdings Private Limited; Jio Content Distribution

Holdings Private Limited; Jio Digital Distribution Holdings Private Limited; Jio Estonia"
dacd2e20-0467-47fa-93f7-3e05d1f668c0,621,,false,Document > 00; Jio Futuristic Digital Holdings Private Limited; Jio Haptik Technologies Limited; Jio,"Infrastructure Management Services Limited; Jio Internet Distribution Holdings Private

Limited; Jio Limited; Jio Media Limited; Jio Platforms Limited; Jio Satellite

Communications Limited; Jio Television Distribution Holdings Private Limited; Jio Things

Limited; Jiostar India Private Limited (formerly known as Star India Private Limited); Just

Dial Limited; JVCO 2024 Limited; Kalamboli East Infra Limited; Kalamboli North First

Infra Limited; Kalamboli North Infra Limited; Kalamboli North Second Infra Limited;

Kalamboli North Third Infra Limited; Kalamboli South First Infra Limited; Kalamboli

South Infra Limited; Kalamboli West Infra Limited; Kalanikethan Fashions Limited;

Kalanikethan Silks Limited; Karkinos Healthcare North East Pri vate Limited; Karkinos

Healthcare Private Limited; Kutch New Energy Projects Limited; Lakadia B Power

Transmission Limited; Libra Cable Network Limited; Lithium Werks China

Manufacturing Co., Ltd.; Lithium Werks Technology B.V.; Lotus Chocolate Company

Limited; Mahadev Den Cable Network Limited$; Mahavir Den Entertainment Private

Limited; Mansion Cable Network Private Limited; Masha! Sports Private Limited; Mayuri

Kumkum Limited; Meerut Cable Network Private Limited; Mesindus Ventures Limited;

Metro Cash and Carry India Limited; Mimosa Networks Inc; Mimosa Networks Bili~im

Teknolojileri Limited $irketi; Mindex I Limited; Model Economic Township Limited;

Moneycontrol.Dot Com India Limited; MSKVY Nineteenth Solar SPY Limited; MSKYY

Twenty Second Solar SPY Limited; Naturedge Beverages Private Limited; Nauyaan

Shipyard Private Limited; Nauyaan Tradings Private Limited; Navi Mumbai !IA Private

Limited; Netmeds Healthcare Limited; Network! 8 Media & Investments Limited;

Network l8 Media Trust; New York Hotel LLC; New Emerging World of Journal ism

Limited; New Star Middle East FZ-LLC; NextGen Fast Fashion Limited; Nilgiris Stores

Limited; NowFloats Technologies Limited; Purple Panda Fashions Limited; Radisys B.V.;

Radisys Canada Inc.; Radisys Cayman Limited; Radisys Convedia (Ireland) Limited;

Radisys Corporation; Radisys GmbH; Radisys India Limited; Radisys International LLC;

Radisys International Singapore Pte. Ltd.; Radisys Spain S.L.U.; Radisys Systems

Equipment Trading (Shanghai) Co. Ltd.; Radisys Technologies (Shenzhen) Co. Ltd.;

Radisys UK Limited; RB Holdings Private Limited; RB Media Holdings Private Limited;

RB Mediasoft Private Limited; RBML Solutions India Limited; RCP Solutions and

Services Private Limited; REC Americas LLC; REC ScanModule Sweden AB; REC Solar

EMEA GmbH; REC Solar Holdings AS; REC Solar Pte. Ltd.; REC Sustainable Energy

Solutions Pte. Ltd.; REC Trading (Shanghai) Co., Ltd.; REC US Holdings, Inc.; Recron

(Malaysia) Sdn. Bhd.; Reliance 41R Realty Development Limited; Abraham and Thakore

Private Limited (formerly known as Reliance A&T Fashions Private Limited)$; Reliance

Abu Sandeep Private Limited; Reliance AK-OK Fashions Limited; Reliance Ambit Trade

Private Limited; Reliance Beauty & Personal Care Limited; Reliance Bhutan Limited;

Reliance Bio Energy Limited; Reliance BP Mobility Limited; Reliance Brands Eyewear

Private Limited; Reliance Brands Holding UK Limited; Reliance Brands Limited; Reliance

Carbon Fibre Cylinder Limited; Reliance Chemicals and Materials Limited; Rel iance

Clothing India Limited; Reliance Commercial Dealers Limited; Reliance Comtrade Private

Limited; Reliance Consumer Products Limited#; Reliance Consumer Products Limited

(formerly known as Tira Beauty Limited); Reliance Content Distribution Limited; Reliance

Corporate IT Park Limited; Reliance Cosmetics Retail Private Limited; Reliance Digital

Health Limited; Reliance Digital Health USA Inc.; Reliance Electrolyser Manufactu•··•·,-rr;.::1::& =-"
a1b613a4-1857-4699-b1dc-9f68b05d54c1,4,,false,"Document > 00; Jio Futuristic Digital Holdings Private Limited; Jio Haptik Technologies Limited; Jio > )€_,..--~~-1,s,","I-:.( 'I~

-.:- ),o"
27aa4216-829d-456c-942c-b9074275efe8,3,,false,Document,~[ MUMBAI ]*
a6cfc781-e457-42f7-939f-52c5657115bf,5,,false,Document > t\ A2. 1'fi,~ '- (:£: ./~~'<r
5f5d9f92-b6d6-4b8b-8b86-e8a8445ad3cd,2,,false,Document > ~'-- .J ~/,¢'!?co ;..cc0
1dcbe30a-716b-4791-a51c-a22e303af7d6,634,,false,Document > ~'-- .J ~/ > Deloitte Haskins & Sells LLP Chaturvedi & Shah LLP,"Limited; Reliance Eminent Trading & Commercial Private Limited; Reliance Enterprise

Intelligence Limited; Reliance Ethane Holding Pte Limited; Reliance Ethane Pipeline

Limited; Reliance Finance and Investments USA LLC; Reliance GAS Lifestyle India

Private Limited; Reliance Gas Pipelines Limited; Reliance Global Energy Services

(Singapore) Pte. Limited; Reliance Global Energy Services Limited; Reliance Green

Hydrogen and Green Chemicals Limited; Reliance Hydrogen Electrolysis Limited;

Reliance Hydrogen Fuel Cell Limited; Reliance Industries (Middle East) DMCC; Reliance

Intelligence Limited; Reliance International Limited; Reliance Jio Global Resources, LLC;

Reliance Jio Infocomm Limited; Reliance Jio Infocomm Pte. Ltd.; Reliance Jio Infocomm

UK Limited; Reliance Jio Infocomm USA, Inc.; Reliance Lithium Werks B. V.; Reliance

Lithium Werks USA LLC; Reliance Luxe Beauty Limited; Reliance Mappedu Multi Modal

Logistics Park Limited; Reliance Marcellus LLC; Reliance New Energy Battery Limited;

Reliance New Energy Battery Storage Limited; Reliance New Energy Carbon Fibre

Cylinder Limited; Reliance New Energy Hydrogen Electrolysis Limited; Reliance New

Energy Hydrogen Fuel Cell Limited; Reliance New Energy Limited; Reliance New Energy

Power Electronics Limited; Rel iance New Energy Storage Limited; Rel iance New Power

Electronics Limited; Reliance New Solar Energy Limited; Reliance Petro Marketing

Limited; Reliance Petro Materials Limited; Reliance Polyester Limited; Reliance Power

Electronics Limited; Reliance Progressive Traders Private Limited; Reliance Projects &

Prope,iy Manage ment Services Limited; Reliance Prolific Commercial Private Limited;

Reliance Prolific Traders Private Limited; Reliance Rahul Mishra Fashion Private Limited;

Rel iance Retail and Fashion Lifestyle Limited; Reliance Retail Limited; Reliance Retail

Ventures Limited; Reliance Ritu Kumar Private Limited; Reliance Sibur Elastomers

Private Limited; Reliance SOU Limited; Reliance Strategic Business Ventures Limited;

Reliance Syngas Limited; Reliance Universal Traders Private Limited; Reliance Vantage

Retail Limited; Rel iance Ventures Limited; Reliance-GrandOptical Private Limited;

Reverie Language Technologies Limited; RIL USA, Inc.; RISE Worldwide Limited; Ritu

Kumar M.E. (FZE); Rose Entertainment Private Limited; RP Chemicals (Malaysia) Sdn.

Bhd.; RRB Mediasoft Private Limited; Saavn Media Limited; SankhyaSutra Labs Limited;

Sensehawk Inc; Sensehawk India Private Limited; Sensehawk MEA Limited; Shopsense

Retail Technologies Limited; Shri Kannan Depa1tmental Store Limited; Silver Lining

Properties Limited; Skymet Weather Services Private Limited; Snowmount Propetties

Private Limited; Srishti Den Networks Limited; Star Advertising Sales Limited; Star

Television Productions Limited#; Star Vijay Singapore Pte. Limited; Star Vijay Malaysia

SON. BHD.; Stoke Park Limited; Strand Life Sciences Private Limited; Surajya Services

Limited; Surela Investment And Trading Limited; Tesseract Imaging Limited; The Indian

Film Combine Private Limited; Thodupuzha Retail Private Limited; Tresara Health

Limited; Trikam Properties LLP; Udhaiyams Agro Foods Private Limited; Ulwe East Infra

Limited; Ulwe North Infra Limited; Ulwe South Infra Limited; Ulwe Waterfront East Infra

Limited; Ulwe Waterfront North Infra Limited; Ulwe Waterfront South Infra Limited;

Ulwe Waterfront West Infra Limited; Ulwe West Infra Limited; Urban Ladder Home Decor

Solutions Limited; V - Retail Limited; VasyERP Solutions Private Limited; VBS Digital

Distribution Network Limited; Vedathma Properties Private Limited; Vengara Retail

Private Limited; Studio 18 Media Private Limited; Vitalic Health Limited; Watermark

Infratech Private Limited; Web 18 Digital Services Limited.

$ Ceased to be a subsidiary during the quarter

# Merged with another subsidiary during the quarter"
d71450be-8e56-4710-b0e3-20d564bea106,11,,false,Document > ~'-- .J ~/,Deloitte Haskins & Sells LLP Chaturvedi & Shah LLP
e15b3483-abb4-4769-a18d-c8f95efd8880,330,,false,Document > ~'-- .J ~/ > List of Joint Ventures:,"Alok Industries International Limited; Alok Industries Limited; Alok Infrastructure

Limited; Alok International (Middle East) FZE; Alok International Inc. ; Alok Singapore

PTE Limited; Alok Worldwide Limited; BAM DLR Data Center Services Private Limited;

BAM DLR Kolkata Private Limited; BAM DLR Mumbai Private Limited; BAM DLR

Network Services Private Limited; Brooks Brothers India Private Limited; Burberry India

Private Limited; BVM Overseas Limited; Canali India Private Limited; D. E. Shaw India

Securities Private Limited; Diesel Fashion India Reliance Private Limited; DXDC Chennai

Private Limited; Grabal Alok International Limited; Hathway Bhawani NDS Network

Limited; Hathway Channel 5 Cable and Datacom Private Limited; Hathway ICE Television

Private Limited$; Hathway Latur MCN Cable & Datacom Private Limited; Hathway MCN

Private Limited; Hathway Sonali OM Crystal Cable Private Limited; Hathway SS Cable &

Datacom LLP; IBN Lokmat News Private Limited#; Icon ix Lifestyle India Private Limited;

India Gas Solutions Private Limited; lndospace MET Logistics Park Farukhnagar Private

Limited; Jio BLAST eSports Private Limited; Jio Space Technology Limited; Marks and

Spencer Reliance India Private Limited; Media Pro Enterprise India Private Limited; Mileta

a.s.; Pipeline Management Services Private Limited; Reidel Apparel Private Limited;

Reliance Bally India Private Limited; Reliance International Leasing IFSC Private Limited;

Reliance Paul & Shark Fashions Private Limited; Reliance-Vision Express Private Limited;

Ryohin-Keikaku Reliance India Private Limited; Sanmina-SCI India Private Limited;

Sanmina-SCI Technology India Private Limited; Sintex Industries Limited; Sosyo Hajoori

Beverages Private Limited; TCO Reliance India Private Limited; Ubona Technologies

Private Limited; Zegna South Asia Private Limited.

$ Ceased to be a joint venture during the quarter

# Converted to a subsid iary during the quarter"
de58aa85-4cf0-49c0-a2f4-b3466e6c4136,335,,false,Document > ~'-- .J ~/ > List of Associates:,"Big Tree Entertainment Lanka Private Limited; Big Tree Entertainment Malaysia Sdn. Bhd.

(formerly known as Bookmyshow SON. BHD.); Big Tree Entertainment Private Limited;

Big Tree Ente11ainment Singapore PTE. Limited; BookmyShow Live Private Limited;

BookmyShow Venues Management Private Limited; Caelux Corporation; Circle E Retail

Private Limited; Clayfin Technologies Private Limited; DEN ABC Cable Network

Ambarnath Private Limited; DEN AON Network Private Limited; DEN New Broad

Communication Private Limited; Den Satellite Network Private Limited; DL GTPL

Broadband Private Limited; DL GTPL Cabnet Private Limited; Dr. Triage LLC; Dyulok

Technologies Private Limited; Esterlina Solar Engineers Private Limited; Fantain Sports

Private Limited; Foodfesta Wellcare Private Limited; Future 101 Design Private Limited;

Gaurav Overseas Private Limited; GCO Solar Pty. Ltd. ; GTPL Abhilash Communication

Private Limited; GTPL Broadband Private Limited; GTPL Crazy Network; GTPL Dahod

Television Network Private Limited; GTPL DCPL Private Limited; GTPL Hathway

Limited; GTPL Insight Channel Network Private Limited; GTPL Jay Santoshima Network

Private Limited; GTPL Junagadh Network Private Limited; GTPL Jyoti Cable; GTPL

Kaizen Infonet Private Limited; GTPL KCBPL Broad Band Private Limited; GTPL

Khambhat Cable Network$; GTPL Kolkata Cable & Broad Band Pariseva Limited; GTPL

Leo Vision$; GTPL Link Network Private Limited; GTPL Lucky Video Cable$; GTPL

Maa Bhagawati Ente11ainment Services$; GTPL Narmada Cable Services; GTPL Narmada

Cyberzone Private Limited; GTPL Parshwa Cable Network Private Limited; GTPL Parth

World Vision$; GTPL Rajwadi Network Private Limited; GTPL Sai World Channel; GTPL

Shiv Cable Network; GTPL Shreenathji Communication$; GTPL SK Network Private

Limited; GTPL SK Vision$; GTPL SMC Network Private Limited; GTPL Solanki Cable

Network Private Limited; GTPL Sorath Telelink Private Limited; GTPL Swasti~k~=::::,.....

N~,Plts1t-<t"
ecb11bd4-7e57-405c-8c35-4b4b30aa27b6,4,,false,"Document > ---H-1-.,:.~r;.. ""'""7","'-5~- \ ~

1"
05935c16-5332-4601-957c-8d5410bce021,3,,false,"Document > ---H-1-.,:.~r;.. ""'""7 > )~(I)","'?~'- .,/~0-""'<'

~l?r'F,7:rr,0'0,..,.,,"
29263d55-5236-41ee-890e-9209a2e638da,677,,false,"Document > ---H-1-.,:.~r;.. ""'""7 > )~(I) > Deloitte Haskins & Sells LLP Chaturvedi & Shah LLP","Communication$; GTPL V & S Cable Private Limited; GTPL Vision Services Private

Limited; GTPL Vraj Cable; GTPL VVC Network Private Limited; GTPL World View

Cable$; GTPL World Vision$; GTPL Zigma Vision Private Limited; Gujarat Chemical

Port Limited; Health Alliance Global Inc.; Indian Vaccines Corporation Limited; lxora

Holdings Limited; Konark IP Dossiers Private Limited; Metro Cast Network India Private

Limited; MM Styles Private Limited; MM Styles Trading LLC (UAE); Neolync India

Private Limited; Neolync Solutions Private Limited; Nexwafe Gmbh; Omnia Toys India

Private Limited; Oval Invincibles Limited; Pan Cable Services Private Limited; Peppo

Technologies Private Limited; PT Big Tree Entertainment Indonesia; Reliance Europe

Limited; Reliance Industrial Infrastructure Limited; Reliance Logistics and Warehouse

Holdings Limited; SpaceBound Web Labs Private Limited; SRC Ecotex (India) Private

Limited; Sterling and Wilson (Thailand) Limited; Sterling and Wilson Engineering (Pty)

Ltd.; Sterling and Wilson International LLP; Sterling and Wilson International Solar

FZCO; Sterling and Wilson Kazakhstan, LLP; Sterling and Wilson Middle East Solar

Energy LLC; Sterling and Wilson Renewable Energy Limited; Sterling And Wilson

Renewable Energy Nigeria Limited; Sterling and Wilson Renewable Energy Spain S.L.;

Sterling and Wilson Renewable Energy S.R.L; Sterling and Wilson Renewable Energy,

Unipessoal LOA; Sterling and Wilson Saudi Arabia Limited; Sterling and Wilson

Singapore Pte Ltd; Sterling and Wilson Solar Australia Pty. Ltd.; Sterling and Wilson Solar

LLC; Sterling and Wilson Solar Solutions Inc.; Sterling and Wilson Solar Solutions, LLC;

Sterling and Wilson Solar Spain, S.L.; Sterling Wi lson-SPCPL-Chint Moroccan Venture;

Townscript PTE. Ltd.; Townscript USA, Inc.; TribeVibe Entertainment Private Limited;

Two Platforms Inc.$; Vadodara Enviro Channel Limited; Wavetech Helium, Inc ..

$ Ceased to be an associate during the quarter.

5. Based on our review conducted and procedures performed as stated in paragraph 3 above

and based on the consideration of the review reports of the other auditors referred to in

paragraph 6 below, nothing has come to our attention that causes us to believe that the

accompanying Statement, prepared in accordance with the recognition and measurement

principles laid down in the aforesaid Indian Accounting Standard (""Ind AS"") specified

under Section 133 of the Companies Act, 2013 as amended, read with relevant rules issued

thereunder and other accounting principles generally accepted in India, has not disclosed

the information required to be disclosed in terms of Regulations 33 and 52 of the Listing

Regulations, including the manner in which it is to be disclosed, or that it contains any

material misstatement.

6. The accompanying Statement includes the unaudited interim standalone/consolidated

financial results/ financial information, in respect of -

a. 247 subsidiaries, whose unaudited interim standalone/consolidated financial

results/financial information reflect total revenues of Rs. 304,299 crore and Rs.

838,198 crore for the quarter and nine months ended 31

51 December, 2025

respectivel y, total net profit after tax of Rs. 12,966 crore and Rs. 48,7 19 crore for

the quarter and nine months ended 31

st December, 2025 respectively and total

comprehensive income of Rs. 13,659 crore and Rs. 49,942 crore for the quarter and

nine months ended 31s i December, 2025 respectively, as considered in the

Statement which have been reviewed by one ofus either individually or jointly with

other auditors.

b. 16 associates and 20 joint ventures, whose unaudited interim standa

consolidated financial results/ financial information reflect Group's share o"
ed417ff0-dc17-44e0-a264-e2a2f7c326db,2,,false,Document,",/- --"
1201fff1-81cc-44fc-81a5-6fcc035c2cd6,379,,false,Document > c.-- - > Deloitte Haskins & Sells LLP Chaturvedi & Shah LLP,"after tax of Rs. 77 crore and Rs. 16 crore for the quarter and nine months ended 31 si

December, 2025 respectively and total comprehensive income of Rs. 73 crore and

Rs. I crore for the quarter and nine months ended 31 si December, 2025, as

considered in the Statement which have been reviewed by one of us either

individually or jointly with other auditors.

c. 61 subsidiaries, which have not been reviewed by us, whose unaudited interim

standalone/consolidated financial results/financial information reflect total

revenues of Rs. 2,399 crore and Rs. 7,474 crore for the quatter and nine months

ended 31

st December, 2025 respectively, total net profit after tax of Rs. 120 crore

and Rs. 561 crore for the quarter and nine months ended 31

st December, 2025

respectively and total comprehensive income of Rs. 121 crore and Rs. 563 crore for

the quarter and nine months ended 31

st December, 2025 respectively, as considered

in the Statement which have been reviewed by other auditors.

d. 68 associates and 23 joint ventures, which have not been reviewed by us, whose

unaudited interim standalone/consolidated financial results/financial information

reflect Group's share of profit after tax of Rs. 35 crore and Rs. 119 crore for the

quarter and nine months ended 3151 December, 2025 respectively and total

comprehensive income of Rs. 57 crore and Rs. 196 crore for the quarter and nine

months ended 31 si December, 2025 respectively, as considered in the Statement

which have been reviewed by other auditors.

The reports on the unaudited interim standalone/consolidated financial results/financial

information of these entities have been furnished to us by the Management and our

conclusion on the Statement, in so far as it relates to the amounts and disclosures included

in respect of these subsidiaries, associates and joint ventures, is based solely on the repotts"
aa8c76ed-8ebd-4ffb-a7bb-4eb865de1b07,280,,false,Document > c.-- - > of such auditors and the procedures performed by us as stated in paragraph 3 above.,"Our conclusion on the Statement is not modified in respect of these matters.

7. The accompanying Statement includes the unaudited interim standalone/consolidated

financial results/ financial information, in respect of -

a. 19 subsidiaries, whose unaudited interim standalone/consolidated financial

results/financial information reflect total revenues of Rs. 23 crore and Rs. 27 crore

for the quarter and nine months ended 3151 December, 2025 respectively, total loss

after tax of Rs. 2 crore and Rs. 2 crore for the qua1ter and nine months ended 31 si

December, 2025 respectively and total comprehensive income of Rs. 2 crore and

Rs. 15 crore for the quarter and nine months ended 31

st December, 2025

respectively, as considered in the Statement.

b. 12 associates and 4 joint ventures, whose unaudited interim standalone/

consolidated financial results/financial information reflect Group's share of profit

after tax of Rs. 11 crore and Rs. 36 crore for the quatter and nine months ended 31

st

December, 2025 and total comprehensive income of Rs. 11 crore and Rs. 36 crore

for the quarter and nine months ended 31 si December, 2025, as considered in the

Statement.

These unaudited interim standalone/consolidated financial results/financial information

have not been reviewed by their auditors and have been approved and furnished to us by

the Management and our conclusion on the Statement, in so far as it relates to the

_,,,,----, ::;--"
8ef89a37-055e-4e88-85bf-5d35b1324e3b,93,,false,Document > ~ > Deloitte Haskins & Sells LLP Chaturvedi & Shah LLP,"and disclosures included in respect of these subsidiaries, associates and joint ventures, is

based solely on such unaudited interim standalone/consolidated financial results/financial

information. According to the information and explanations given to us by the

Management, these unaudited interim standalone/consolidated financial results/financial

information are not material to the Group.

Our conclusion on the Statement is not modified in respect ofo ur reliance on the unaudited

interim standalone/consolidated financial results/financial information certified by the

Management.

Partner Partner"
c97d7868-d3d0-457c-8277-148abe185e93,29,,false,Document > ~ > Reliance Industries Limited,"UNAUDITED CONSOLIDATED FINANCIAL RESULTS FOR THE QUARTER/ NINE MONTHS ENDED 315r DECEMBER, 2025

~ in crore, exce t er share data and ratios"
d5279a5b-bf87-4234-99bd-11a8cf6653e2,11,,false,Document > ~,"Quarter Ended Nine Months Ended Year Ended

Particulars (Audited)"
